Datetime,Sonde_10,Sonde_11,Sonde_12,Sonde_22,Sonde_23,Sonde_37,Sonde_38,Sonde_55,Sonde_56,Sonde_93,Sonde_94,Sonde_95,Sonde_98,Sonde_103,Sonde_104,Sonde_107
08/02/2018 22:45,78.8,80.1,81.6,79,78.8,78.9,80.9,75.9,74.8,82.1,79.9,74.3,75.5,80.4,78.5,81.2
08/02/2018 23:00,77.9,78.9,80.4,77.6,77.9,77.7,81.2,74.5,74,80.4,78.2,72.8,74.6,80.3,79.1,81.8
08/02/2018 23:15,77.2,78.1,80.1,77.5,77.2,76.5,80.3,74,73,81,76.8,71.8,74.1,81.1,79,81.8
08/02/2018 23:31,76.4,77.7,80.2,77.8,76.4,77.7,80.7,72.8,73,81.2,76.2,73.5,74,80.8,79.5,82.7
08/02/2018 23:46,76.2,77.6,79.2,77.5,76.2,77.4,80.4,71.9,72.4,80.4,76.4,72.2,74.7,82.2,79.7,83.1
09/02/2018 00:01,76.1,76.9,78.4,76.8,76.1,76.1,78.8,71.9,72.4,80.1,74.9,70.9,74.9,83.2,80.2,83.3
09/02/2018 00:17,75.1,76.5,77.3,76.5,75.1,76.6,78.4,72.5,72.8,80.8,74.9,72.6,74.2,82.1,80.6,81.9
09/02/2018 00:32,73.8,76.6,78,77.3,73.8,77.6,79.2,73.1,73.4,81.9,74.8,75.4,74.2,83,81.5,81.2
09/02/2018 00:47,74.9,78.3,80.3,78.7,74.9,79.1,79.4,74.3,73.9,82.1,76.2,75.4,76.7,82,80.4,79.5
09/02/2018 01:02,75.4,78.5,80.6,77.6,75.4,78.7,80.1,75.1,74.5,81.5,77,74.6,77.2,82,80.3,79.7
09/02/2018 01:18,75.3,79.3,80.8,78.4,75.3,79.4,80.5,76.2,74.7,82.3,77.5,75.6,77.2,82.5,81.1,81.9
09/02/2018 01:33,77,80,81.5,80.1,77,80.3,81.8,76.4,75.2,83.2,78,77.5,78.3,86.1,82,82.6
09/02/2018 01:48,78.1,81.8,81.8,81.4,78.1,81.5,83.4,76.9,77.1,84.6,79.6,77.9,78.7,85.1,82.8,83.5
09/02/2018 02:03,78.7,82.1,82.6,82.3,78.7,82,83.7,77.5,79.1,83.2,81.9,78.6,80.5,85.7,82.8,84.9
09/02/2018 02:19,79.4,83.2,84,83.3,79.4,82.3,83.7,78.2,80.4,85.7,83.3,78.4,80.8,86.4,83,83.5
09/02/2018 02:34,80.6,83.1,85.9,83.2,80.6,81.8,82.8,78.2,79.4,82.5,82.7,77.6,81.4,87.5,82.9,84.6
09/02/2018 02:49,81.9,83.7,83.1,83.5,81.9,82.7,84.1,78.7,80.1,85.4,83.5,77,81.4,86.9,83.4,86.3
09/02/2018 03:05,81.9,83.5,83.8,84.3,81.9,83.4,84.7,79.7,79.9,86.5,85.6,79.1,81.6,87.7,84.4,85.8
09/02/2018 03:20,82.3,83.5,83.6,84.5,82.3,83.3,84.7,80.9,80.7,85.4,84.8,79.4,81.6,88.7,84.1,84.9
09/02/2018 03:35,81.5,84.6,84.2,84.8,81.5,83.7,84.6,81.1,80.2,85.9,84.5,79.3,81.7,87.9,84,85.6
09/02/2018 03:50,81.8,84.9,84.3,84.1,81.8,83.5,84.5,80.5,80,85.5,84.6,78.2,81.4,86.5,84.8,86.6
09/02/2018 04:06,82.6,84,83.3,84.2,82.6,84.1,85,79.2,79.6,85.9,84.6,78.9,81.5,88.9,84.5,85.8
09/02/2018 04:08,82.4,83.8,83.4,84.4,82.4,84.1,84.9,79.2,79.2,85.9,84.7,79.2,81.7,89.6,84.6,86.4
09/02/2018 04:23,81.5,83.1,84.1,85,81.5,82.8,83.8,80.1,81.2,85.2,84.8,79.9,82.4,89.7,84.7,83.1
09/02/2018 04:39,82.1,83.6,83.6,85.6,82.1,81.9,82.7,80.7,81,85.4,83.8,78.9,82.8,90.1,84.8,84.8
09/02/2018 04:54,82.1,83.1,83.5,84.4,82.1,81.5,83.1,81.1,80.6,85.6,84.9,79.2,81.8,88.6,84.7,84.6
09/02/2018 05:09,82.3,82.9,82.6,83.8,82.3,81.5,82.5,79.8,80.8,85.2,84.8,78.6,82.1,85,84.4,86.1
09/02/2018 05:24,82.2,82.5,82.8,83,82.2,81.2,82.5,79.8,80.8,84.4,83.8,78.6,80.5,87.9,83.7,82.8
09/02/2018 05:40,81.3,82.3,83.5,82.9,81.3,80.9,82.3,79.7,79.8,84.4,84.6,78,81.4,86.6,83.3,83.1
09/02/2018 05:55,80.6,81.7,82.1,82.2,80.6,80.1,80.5,79.9,81,83.7,84.1,77.1,80.2,85.5,84.6,85
09/02/2018 06:10,80,81.1,81.6,81.9,80,80,81.1,80.2,80.6,85.3,83.1,77.6,79.1,85.4,84.3,85
09/02/2018 06:25,79.9,81.5,82.8,81.8,79.9,80.1,82,79.5,80.7,85.5,83.5,77.9,80,86.7,84.4,84.8
09/02/2018 06:41,80.6,82.4,82,82,80.6,80.6,81.7,79.7,80.1,85.2,83.2,77.7,80.1,86.3,82.2,83.5
09/02/2018 06:56,81.4,82.3,81.5,82.3,81.4,80.3,81.1,79.3,79.1,85,83,77.9,80.2,85.7,82.3,82.8
09/02/2018 07:11,80.2,82.1,81.5,82.3,80.2,80.6,81.9,79.4,78.9,84.7,83.3,78.1,80.7,85.8,83.1,84.4
09/02/2018 07:27,79.9,82,81.9,82.6,79.9,80.4,81.1,79.8,80.3,84,83.4,78.3,80.3,86.4,83.3,82.6
09/02/2018 07:42,80.4,82,80.9,82.1,80.4,80.4,81.8,79.8,80.2,85.1,83.1,77.5,79.7,85.3,82.6,83.9
09/02/2018 07:57,80,81.5,81.4,82.2,80,80.8,81.6,80.1,80.2,84.4,83.5,78.3,80.1,85.6,81,80.9
09/02/2018 08:12,80.9,82.5,81.8,82.5,80.9,79.5,80.9,79.4,81.2,81.7,84.3,76.5,79.2,80.2,80,81
09/02/2018 08:28,82.5,82.6,82.4,81.6,82.5,76.7,79.1,80.3,80.5,79.3,84.2,72.4,77.5,77.4,78.4,79.5
09/02/2018 08:43,81.8,83,84,81.4,81.8,75.5,78.8,79.5,77.2,77.2,82.5,69.1,74.6,77.6,76.6,77.1
09/02/2018 08:58,80.2,84.1,83.9,78.4,80.2,70.9,79.1,77.7,74.3,73.8,80.2,65.6,69.9,73.7,73,75.9
09/02/2018 09:14,78.2,83.1,84.3,77.1,78.2,65.5,77.9,75.8,70.8,65.6,75,62.6,60.5,71.5,69.8,72.5
09/02/2018 09:29,77,83.6,79.1,70.9,77,61.4,76.4,72.9,68.1,60.2,72.7,64.6,62.4,71.2,69.8,72
09/02/2018 09:44,77.6,84.7,74.9,67.2,77.6,62.1,74.1,68.8,65.1,56.8,72.3,59.8,61.4,70.2,68.3,69
09/02/2018 10:00,77.8,85.8,72.3,65.4,77.8,59.1,72.3,65.5,62.7,53.9,71.2,57.9,70.2,68.7,68,69.1
09/02/2018 10:15,77.5,84.8,66.3,67.1,77.5,52.6,70.9,61.7,59.2,51.8,71.6,53.2,48.2,65.8,65.4,66.9
09/02/2018 10:31,76.4,75.8,60.1,69,76.4,49.3,67.3,59.1,56.8,50,71.2,50.7,51,60.7,62.9,64.9
09/02/2018 10:46,75.7,65.8,65.8,70.1,75.7,48.5,63.7,55.2,56.4,49.1,71.2,49.4,41.8,63.8,57.9,63
09/02/2018 11:02,74.3,62.8,63.9,70.5,74.3,44.3,62.5,53.1,54.4,48.4,71,46.1,41.2,60.3,60,60.1
09/02/2018 11:17,72.3,56.3,57,70.6,72.3,42,57.5,50.9,51.9,44.7,70.1,44.9,38.5,58.7,58.2,56.8
09/02/2018 11:33,70.4,53,57.9,70.1,70.4,40.1,53.4,49.1,49.8,44.2,68.7,42.9,35,54.9,57.4,57.2
09/02/2018 11:48,68.6,52.5,50.9,69.9,68.6,36.8,49,46.7,46.3,41.2,64.3,40.7,34.4,55.1,52.7,54.9
09/02/2018 12:04,64.4,44.1,47.4,64,64.4,36.7,47.6,44.6,44.5,36.9,62.5,33.4,30.2,45.6,45.4,41.3
09/02/2018 12:20,61.6,44,48.4,62.3,61.6,36.2,49.1,40.9,40.8,33.4,59.4,30.7,31.5,37.6,40.4,44.1
09/02/2018 12:36,58.9,52.3,52.3,59.9,58.9,34.4,46.5,37.9,40.3,30.7,56.4,34.2,32.4,37.9,40.8,37.2
09/02/2018 12:51,57.7,51.3,47,59.1,57.7,33.4,44.5,37.4,39.6,30.6,55.5,35.2,32.7,47.4,42.3,41
09/02/2018 13:07,55.9,47.6,46,56.8,55.9,33.7,44.4,34,38.8,29.6,53.5,33.4,29.2,41.8,40.6,37.1
09/02/2018 13:22,54.9,43.1,41.7,54.8,54.9,32.8,43.5,33.9,37.9,31.2,52.8,27,31.6,39.1,38.3,35.7
09/02/2018 13:38,54.9,53.7,42.7,54,54.9,33.8,42.2,34.3,37.4,33,51.8,33.9,31.3,40.9,38,41.6
09/02/2018 13:53,54.2,57.5,42.6,53.7,54.2,34.7,41.9,37.7,37,33.6,52,24.5,31.9,40.4,43.3,40.1
09/02/2018 14:09,52,59.1,47,51.2,52,40.5,41.6,40.9,37.1,30.4,51.9,24.1,31.5,42.4,40.7,38.3
09/02/2018 14:24,49.8,58.6,44.2,50.7,49.8,44.8,42.3,42.9,35.6,31.6,49.9,31.8,45.3,43.4,41.1,38.5
09/02/2018 14:40,48.9,58.5,46.4,50.6,48.9,47.4,41.9,44.8,38.5,30.7,51.1,28.1,45.1,44.3,39.1,37
09/02/2018 14:56,47,57.2,49.7,50.1,47,48.8,41.4,45,41.7,33.2,50.1,38.8,52.9,41.6,38.3,37.9
09/02/2018 15:11,46.4,56.3,52.1,49.6,46.4,48.8,42.3,45.3,41.7,31.9,48.7,42,50.1,45,37.1,40.8
09/02/2018 15:27,46,57.2,52.1,49.5,46,50.5,44.6,46.4,40.9,32,49.8,48.7,50.3,47.4,41.2,40.4
09/02/2018 15:42,46.5,57,54,49.6,46.5,51.8,49.6,46.6,39.5,40.6,51.8,46.6,51,48.5,43.1,43.3
09/02/2018 15:58,47.9,57.8,54.8,49.9,47.9,51.2,51.7,47,41.9,48.1,53,47.5,51.2,48.2,45.9,46.8
09/02/2018 16:14,48.4,57.2,56.2,49.6,48.4,50.5,52.5,47.8,45.9,50,53.4,46.5,51.1,45.5,45.2,46.5
09/02/2018 16:29,48.9,57.1,57,50.7,48.9,50.9,53.8,47.4,47.9,51,53.4,47.7,50.6,48.5,45.6,47.2
09/02/2018 16:45,49.3,58.2,58.4,51.3,49.3,51.7,54.4,48.2,48.6,51.8,54.4,47.6,51.5,48.3,45.9,46.9
09/02/2018 17:00,50.4,58.8,58.8,53.5,50.4,51.8,54.9,48.8,50.1,50.2,55,47.5,53,49.7,46.9,48.5
09/02/2018 17:16,50.7,59.5,59.5,54.7,50.7,52.5,55.2,49.3,51,50.5,55.2,48,53.7,50.5,47.2,48.7
09/02/2018 17:31,51.7,59.9,60.2,56.3,51.7,52.6,54.9,49.9,51.6,51.7,55.5,47.4,55.3,52.9,47.6,49.3
09/02/2018 17:47,53,59.7,61.7,57.6,53,53.8,57,51.4,52.8,52.7,56.6,48.4,56.8,55.3,49,50.7
09/02/2018 18:03,54.1,61.8,63.4,57.8,54.1,56.1,58.4,52.5,52.8,56.3,56.9,51.9,57.5,55.5,50.7,53.1
09/02/2018 18:18,54.7,62.2,64.6,57.8,54.7,57.1,57.7,53.2,53.6,57.4,58.1,53.3,59,55.7,49.9,52.5
09/02/2018 18:34,55.5,63.1,65.9,59.1,55.5,58.3,59.1,53.8,54,58.7,58.5,54,60.9,57.5,51.6,54.2
09/02/2018 18:49,57.3,63.5,66.2,60.8,57.3,59.3,59,54,55.2,62.4,59.9,55.9,62.6,58.4,52,56
09/02/2018 19:05,58.3,64.7,67.4,60.8,58.3,60,61.6,53.7,55.6,63.1,61,56.4,63.6,59,52.6,57.4
09/02/2018 19:20,58.5,66.1,68.8,61.2,58.5,60,62,55.9,57.1,62.9,62.2,56.9,63.7,60.9,53.3,55.6
09/02/2018 19:36,59.8,65.9,68.9,62.8,59.8,60.5,63.7,56.7,58.1,62.9,63.8,58.5,64.3,60.4,55.8,58.8
09/02/2018 19:51,62,68.7,71.5,65.3,62,63.5,64.8,57.8,61.2,68,65.8,61.3,66.4,64.8,58.4,60.6
09/02/2018 20:07,63.5,67.9,71.2,65.6,63.5,63.1,64.8,59.7,61.7,68,66.7,61.5,67.2,65.3,59.7,62.8
09/02/2018 20:22,64.6,70.1,73,68.8,64.6,66.2,66.9,60.5,63.5,68.5,69.1,62.7,67.8,66.2,61.7,63.8
09/02/2018 20:38,65.4,70.3,73.9,68.8,65.4,68.1,70.4,61.9,65.3,68.5,68.8,64.1,68.9,68.9,60.8,64.2
09/02/2018 20:53,66.2,71.5,74.8,69.6,66.2,69.1,71.4,63.1,64.5,69,69.6,64.7,69.2,68.6,62.1,66.4
09/02/2018 21:09,67.7,72.2,75.4,70,67.7,69.6,72.2,63.3,65.5,68.9,70.1,64.9,68.9,68.9,61,63.2
09/02/2018 21:24,67.8,71.9,75.4,69.8,67.8,68.9,72.7,63,64.6,72,69.7,64.7,68.9,69.2,61.8,64.8
09/02/2018 21:40,68.7,73.5,76.3,71.2,68.7,70.5,72.9,63.1,65.2,73.1,70.4,65.9,69.4,70,62.4,67
09/02/2018 21:55,68.5,72.2,77.2,70.6,68.5,70.4,73.2,61.5,63.7,70.1,69.6,63.7,70.7,69.3,61.2,64.7
09/02/2018 22:11,69.2,73.4,78.2,70.7,69.2,71,72.9,63.4,65.7,71.5,71.3,65.3,71.9,71.5,62.2,65.6
09/02/2018 22:27,69.1,73.8,76.9,70.7,69.1,70,71.4,64.5,65.1,68.5,71.5,63.5,71.4,69,58.5,63
09/02/2018 22:42,69.8,74,76.3,69.7,69.8,70.1,72.1,63,66.6,70.3,72.1,63.9,71,69.7,62.7,66.4
09/02/2018 22:58,70.2,74.3,76.7,70,70.2,71.1,74.2,63.9,67,71,73.2,63.9,70.2,71.2,63.1,66.5
09/02/2018 23:13,69.7,73.9,77.2,67.2,69.7,69.4,74.1,63.7,66.2,70.1,72,62.3,68.8,67.8,62.4,65
09/02/2018 23:29,67.3,72.4,76.3,66.6,67.3,69.6,74.7,61.6,65.5,70.5,71.5,62.9,67.3,66.8,62.7,64.7
09/02/2018 23:44,67.6,73.3,76.6,66.6,67.6,71.1,74.7,62.5,65.7,72.1,71.9,64.4,68.4,70.1,63.6,66.9
10/02/2018 00:00,68.6,74.2,76.8,68.5,68.6,71.9,75.3,63.2,65.5,71.1,72.4,63.6,70.4,70.8,61.6,65.7
10/02/2018 00:15,68.6,74.2,76.9,67.6,68.6,71.3,75.5,63.2,64.7,71.9,71.5,63.5,69.3,68.1,61.7,65.9
10/02/2018 00:31,67.7,73.9,76.6,68.7,67.7,72,75.7,63,65.9,72.6,71.3,64.4,68.3,69.9,63.3,66.3
10/02/2018 00:46,67.8,73.7,75.8,69,67.8,71.4,75.5,62.4,65.6,72.6,71.6,65.8,69.7,69.5,63.8,67.4
10/02/2018 01:02,67.9,73,74.6,69.7,67.9,70.5,74.4,63.7,66.7,72.1,71.9,66,69.7,69,62.9,66.3
10/02/2018 01:17,69.2,73.4,74.4,69.7,69.2,72,74,65.6,66.8,71.9,72.1,66.2,70,70.7,63.2,66
10/02/2018 01:33,68.3,71.7,73.7,67.6,68.3,68.3,70.6,64.6,65.9,69.2,71.1,63.4,69.6,67.7,59.8,61.9
10/02/2018 01:48,65.3,70.9,72.4,67,65.3,67.3,70.4,63.7,64.8,68.2,70.1,61,66.6,63.7,59.7,61.7
10/02/2018 02:04,64.9,71.4,73.3,66.4,64.9,68.1,70.7,63.5,64.9,70,69.6,62,67.4,66.8,60.7,63.6
10/02/2018 02:19,66.2,71.4,73.9,67.5,66.2,68.2,70.6,62.9,65.2,70.1,70.4,63.9,68,68.1,61.6,64.5
10/02/2018 02:35,67,70.8,72.6,67.2,67,66.7,70.5,62.1,64.6,69.6,70.7,63.4,67.9,68.8,61,62
10/02/2018 02:51,66,69.5,70.8,65.4,66,65.8,68.8,61.4,63.6,68,69.7,61.4,66.8,65.1,59.4,61.7
10/02/2018 03:06,65,68.1,69.4,63.8,65,63.9,67.2,59.8,62.1,66.6,68.4,59.7,64.8,62.4,57.3,59.2
10/02/2018 03:22,63.4,67.1,68.1,62.7,63.4,63.4,66.9,57.6,60.9,66.3,67.1,58.5,63.1,61.9,57.6,60.5
10/02/2018 03:37,62,67.2,67.5,62.5,62,63.6,66.8,57.1,59.5,65.9,66.4,58.6,63.5,63.4,56.2,59.4
10/02/2018 03:53,62.2,67.3,67.2,62.8,62.2,63.6,66.9,56.9,60,65.3,66.5,58.5,63.1,63.1,57.1,59.8
10/02/2018 04:08,61.8,67.4,67.6,62.8,61.8,64,67.7,57.3,60.3,65.8,66.8,59,63.3,62.6,56.6,61.1
10/02/2018 04:24,61.9,67.4,68.3,63.6,61.9,63.5,67.4,58.1,60.7,67.1,66.9,60.1,63.7,63.1,58.5,61.5
10/02/2018 04:39,61.8,67.5,68.3,63.7,61.8,63.6,67.4,58.8,60.7,68,66.7,60.3,64.2,62.3,59.5,62.3
10/02/2018 04:55,61.1,68,69.6,64,61.1,64.6,67.8,59.6,61,68.9,66.2,61,64.6,63.3,59.6,62.2
10/02/2018 05:10,61.8,68.7,69.9,65.2,61.8,65.4,68.8,60.9,62.3,68.5,67.2,61.7,65.5,63.2,60.6,64
10/02/2018 05:26,62,68.8,70.4,65.3,62,65,68.8,61.2,62.2,68.9,67.6,61.2,65.2,65.2,61.7,64.9
10/02/2018 05:41,63.1,70.1,71.5,66.3,63.1,65.6,68.8,61.8,63.2,68.3,68.2,62.3,66.7,64.8,62.3,66.4
10/02/2018 05:57,64.2,70.4,72.5,67,64.2,65.8,69.1,62.1,63.5,69.5,68.9,62.9,67.8,65.4,63.4,67
10/02/2018 06:12,63.9,70.6,72.9,67.6,63.9,65.8,68.8,62.3,63.8,69.3,68.4,63.2,68.1,64.7,63,65.1
10/02/2018 06:28,62.6,70.1,72.4,66.6,62.6,65.8,67.7,62.7,63.3,68.1,67.5,62.3,67.1,64.3,62.2,64.3
10/02/2018 06:43,62.2,69.4,71.5,66.9,62.2,66,68.6,62.4,62.7,68.5,67.6,63.4,66.9,65.9,62.3,65
10/02/2018 06:59,62.1,70.1,71.4,67.1,62.1,67.6,69.9,61.8,63.1,69.7,67.7,64.4,67.1,67.1,62.4,65.3
10/02/2018 07:14,62.8,70.4,71.8,67.5,62.8,67.7,69.9,62.4,63.9,69.9,69.3,63.8,67.6,67.6,61.9,64.3
10/02/2018 07:30,64.5,70.1,71.8,67.7,64.5,67,70.2,63.2,64,69.8,69.1,63.6,66.9,65.5,62.2,63.8
10/02/2018 07:46,64.2,69.6,71.4,67.8,64.2,66.3,69.2,63.4,63.9,70.3,68.7,62.7,67.2,66.3,61.6,64.1
10/02/2018 08:01,65.3,69.9,71.2,67.7,65.3,66.9,69.2,63.5,64.5,69.1,69.3,63.1,66.4,64.1,62.4,65.1
10/02/2018 08:17,64.4,69.1,70.4,67.1,64.4,66,67.1,62.6,63.3,67.3,67.9,61.4,66.1,63,60.8,62
10/02/2018 08:32,62.9,68.9,70.1,66.1,62.9,64.5,66.5,61.9,62.5,66.7,67.5,59.9,64.2,61.1,60.3,61.7
10/02/2018 08:48,62.4,68.2,67.8,63.5,62.4,58,65.2,59.4,59.9,59,65.1,52.1,59.7,57.5,56.9,58.8
10/02/2018 09:03,61,68.8,63.9,62.3,61,51.4,61.4,55.4,55.5,51.3,57.7,48.6,54,54.2,50.2,58.3
10/02/2018 09:19,60.1,61.7,60.6,55.9,60.1,45.9,60.1,52.7,53.5,48.5,58.5,46.9,60.4,52.5,52.1,53
10/02/2018 09:34,59.2,66.6,56.2,51.4,59.2,46.5,60.1,51.2,52.1,43.6,58.8,52,52.4,49.8,50.6,51.1
10/02/2018 09:50,58.4,70.5,53,49.6,58.4,45.5,57.4,49.1,51.5,41.8,57.4,41.9,47.2,48.8,47.1,49.6
10/02/2018 10:06,56.9,75.7,50.5,50,56.9,42.3,54.6,47,49.6,40.1,56.7,47.7,42.9,48.7,43.9,50.7
10/02/2018 10:21,56.2,67.3,51.3,50.8,56.2,38.1,51.5,43.6,48.5,39.2,55.3,51.2,37.3,46.9,48.6,48.7
10/02/2018 10:37,54.3,69.2,42.1,51.1,54.3,37.9,48.6,40.2,45.5,37.3,55,47.3,40.7,46.1,42.2,46.9
10/02/2018 10:52,53.2,48.7,45.4,51,53.2,34,46.3,39.9,39.7,34.1,54.1,43.7,43.8,43.6,44.1,43.9
10/02/2018 11:08,52,49.6,47.7,51.7,52,34.4,46.3,38.5,41.9,31.4,53.2,30.7,29.1,41.1,38.7,35.2
10/02/2018 11:23,51.1,47.5,45,52.2,51.1,33.2,43.5,38,43.6,29.3,53.7,33.2,30.3,46.6,38.2,40.5
10/02/2018 11:39,50.4,42.1,41.1,53.1,50.4,31.2,41.2,35.3,42.5,27.5,53.3,33.2,29.4,39.7,36,37.1
10/02/2018 11:54,50.9,44.4,47.8,53.5,50.9,31.1,39.3,33.5,41.3,27,52.1,32.5,28.4,39.6,39.1,40.4
10/02/2018 12:10,51,46.8,48.3,53.3,51,30,41.2,33.8,38.8,28.7,51.7,26.4,27.3,36.6,37.3,34.8
10/02/2018 12:25,51.9,45.8,42.7,53,51.9,30.5,40.3,34.5,36.7,31.8,50.9,27.9,28.2,33.4,37.4,34.3
10/02/2018 12:41,50.5,44.6,42.5,52,50.5,30.9,42.5,37.5,34,30.7,50.2,29.5,29.2,35.4,39,34.7
10/02/2018 12:56,51,50.7,40,51.9,51,30.5,41,40.8,35.8,33.6,51.7,31.5,32.2,35.8,40.5,37.8
10/02/2018 13:12,51.2,49.5,40,51.5,51.2,32.4,42.5,42,36.6,36.3,51.7,31,33.1,37.1,39.5,38.3
10/02/2018 13:27,51.4,50.1,40.8,51.4,51.4,33.1,41.1,42.2,36.9,36.9,50.2,31,33.4,37.2,39.8,39.9
10/02/2018 13:43,51.5,53.7,39.4,51,51.5,35,41.1,43.3,37.9,36.4,50.3,31.5,32.4,35.7,40.5,39.4
10/02/2018 13:58,51.3,55.9,38.9,51.3,51.3,38.3,43.2,45.9,37.6,36.3,51.6,32.4,34.1,37.8,41.8,42.3
10/02/2018 14:14,50.7,58.1,40.7,51.2,50.7,44.7,42.1,47,37.3,36.6,52.2,30.3,33.5,38.2,40.9,39.2
10/02/2018 14:30,49,58.5,41.6,51.2,49,47.9,43.7,46.6,37.3,36,50.5,37.4,37.8,38.7,40.6,39.1
10/02/2018 14:45,47.5,58.5,45.7,51.5,47.5,49.8,42.9,47.3,40.1,38.6,50.2,32.7,43.7,39.8,40.5,42.6
10/02/2018 15:01,45.1,58.5,50,50.7,45.1,50.2,41.4,47.1,42,36.4,50.3,39.9,44.8,42.5,40,38.2
10/02/2018 15:16,43.6,56.5,51.5,49.3,43.6,47.9,41.3,45.9,38.9,36.2,46.8,43.8,47.2,42,37.3,38.7
10/02/2018 15:32,43.8,55.4,52.2,48.5,43.8,47.1,44.4,47,39.9,35.5,48.9,46.4,47.6,46.8,41.4,41.2
10/02/2018 15:47,44.6,55,53.9,49,44.6,49.2,47.6,47.4,40,40.6,49.7,46.4,49.5,46.3,43.8,43.7
10/02/2018 16:03,45.2,54.2,54.6,48.2,45.2,50.1,51.1,50.1,44.1,49,51,47.2,49.4,46.3,45.3,45.7
10/02/2018 16:19,45.9,54.2,53.6,47.7,45.9,48.7,51.2,51,47.1,50.4,51.5,45.9,49.6,47.8,43.8,45.8
10/02/2018 16:34,46.9,54.6,53.5,49,46.9,49.4,52.3,51.4,50,52.1,52.6,47,50,46.7,46.1,46.7
10/02/2018 16:50,48.7,56.2,56,50.6,48.7,51.4,52.9,50.6,49.9,53.2,53.2,48.9,51.2,49.9,48.3,49.6
10/02/2018 17:05,49.8,57.1,57.4,51.5,49.8,52.3,54.5,51.9,51.9,55,54.1,49.2,51.4,50.8,47.7,49.9
10/02/2018 17:21,51.4,58,57.8,53.2,51.4,52.7,55.8,52.2,52.2,56,55.9,49.8,54.1,52.4,49,49.7
10/02/2018 17:36,51.7,58.4,58.2,53.3,51.7,53.4,55.8,51.8,53,56.6,56.4,50.3,53.6,50.7,48.9,50.1
10/02/2018 17:52,51.9,59.1,58,54.1,51.9,54.5,57,51.9,52.9,57.1,57.4,51.3,55.1,51.5,49.1,50.8
10/02/2018 18:08,52.4,59.6,58.5,54.3,52.4,54.4,57.3,51.8,53.6,57.2,58.5,50.7,55.6,52.6,49.1,50.7
10/02/2018 18:23,52.4,59.4,59.1,54.9,52.4,54.2,57.3,53.3,53.6,58.2,58.4,52,56.3,53.5,50.3,52.2
10/02/2018 18:39,53,60.6,59.9,56.3,53,55.4,59.8,54.4,55.4,58.6,59.5,53,57.2,54,51.2,53.5
10/02/2018 18:54,54.4,61.4,60.8,57.8,54.4,55.7,60.1,55.4,55.4,59.7,61.4,53.4,57.1,56.2,51.9,54
10/02/2018 19:10,56.4,61.6,61.7,59,56.4,57.1,60.3,55.8,56.2,61.2,61.3,54.6,58.9,56.9,52.5,54.9
10/02/2018 19:25,57.3,61.4,61.4,59.2,57.3,56.7,60.9,57.1,56.6,60.2,61.8,53.1,58.7,56.7,51.5,53.4
10/02/2018 19:41,57.7,61.9,61.5,59.1,57.7,58.3,61.5,58.1,57.7,59.9,62.5,53.9,58.8,56.7,51.7,54.4
10/02/2018 19:56,57.9,61.9,61.9,58.8,57.9,57.7,59.7,58.2,57.5,61.9,62.8,54.8,59.3,57.5,51.1,53.5
10/02/2018 20:12,58,62,61.7,58.8,58,57.7,60.1,57.4,57.1,61.9,62.8,54.4,59.1,54.8,51.2,53
10/02/2018 20:28,57.5,62.1,61.7,58,57.5,58.3,60.8,57.3,56.8,62.1,63.2,54.2,58.6,55.4,51.2,54.2
10/02/2018 20:43,57.7,62.2,63.4,58.5,57.7,58.2,60.1,56.9,56.6,61.7,62.5,53.8,60.2,56.3,51.1,53
10/02/2018 20:59,58.5,61.8,61.4,58.2,58.5,58,59.6,57.2,56.1,59,62.3,52.7,59.6,55.9,49.6,51.4
10/02/2018 21:14,57.3,61.5,60.6,56.7,57.3,58,60.2,58.1,57,59.4,62.6,53.3,58.5,54.9,51.3,52.7
10/02/2018 21:30,56.2,61.7,61.2,56.9,56.2,57.6,59.7,58.8,57.1,59.8,62.4,53.7,59.1,57.2,50.1,52.1
10/02/2018 21:45,56.5,62.6,62.3,57.1,56.5,58.1,60,59.5,58.3,62.6,63.1,54.3,59,56.2,51.1,52.6
10/02/2018 22:01,57.9,62.6,61.6,57.3,57.9,57.9,59.9,60.2,58.7,63.1,63.2,54.9,60,57.4,54,53.6
10/02/2018 22:16,58.3,62.2,61.8,58.1,58.3,57.6,59.9,60.5,58.6,64.1,63.6,54.9,59.9,58.4,55.1,54.4
10/02/2018 22:32,59.1,62.3,62,58.5,59.1,57.2,59.6,61.8,59.6,64.2,64.3,54,60.2,56.7,50.8,51.7
10/02/2018 22:47,59.1,61.8,60.5,57.2,59.1,56,59,62.4,59.5,64.5,64.5,53.8,59.3,57.2,52.7,51.8
10/02/2018 23:03,58.8,60.9,60.4,57.3,58.8,56.2,59.1,62.2,59.2,65.2,63.8,53.6,58.3,57.4,50.8,51
10/02/2018 23:18,58.5,60.7,60.4,57.2,58.5,56.1,58.4,59.7,58.8,64.8,63.6,53.5,59.4,56.7,53,53.5
10/02/2018 23:34,58.7,60.7,60.8,57.3,58.7,55.8,58.7,59.7,58.4,63.8,63.7,54.1,59.2,56.8,50.3,52
10/02/2018 23:49,58.4,60.9,60.2,57.1,58.4,55.5,58.8,60.7,58.4,63.9,63.5,53,58,55.2,50.8,52
