sep=;
Chart 1
20/10/2021 00:00 - 01/05/2022 00:00
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
21/03/2022 18:11;0;;21/03/2022 18:11;0;;21/03/2022 18:11;0;;21/03/2022 18:11;0;;21/03/2022 18:11;0;;21/03/2022 18:11;0;;21/03/2022 18:11;0;;21/03/2022 18:11;0;;21/03/2022 18:11;0;;21/03/2022 18:11;0;;21/03/2022 18:11;0;;21/03/2022 18:11;0;;
21/03/2022 18:26;0;;21/03/2022 18:26;0;;21/03/2022 18:26;0;;21/03/2022 18:26;0;;21/03/2022 18:26;0;;21/03/2022 18:26;0;;21/03/2022 18:26;0;;21/03/2022 18:26;0;;21/03/2022 18:26;0;;21/03/2022 18:26;0;;21/03/2022 18:26;0;;21/03/2022 18:26;0;;
21/03/2022 18:42;0;;21/03/2022 18:42;0;;21/03/2022 18:42;0;;21/03/2022 18:42;0;;21/03/2022 18:42;0;;21/03/2022 18:42;0;;21/03/2022 18:42;0;;21/03/2022 18:42;0;;21/03/2022 18:42;0;;21/03/2022 18:42;0;;21/03/2022 18:42;0;;21/03/2022 18:42;0;;
21/03/2022 18:57;0;;21/03/2022 18:57;0;;21/03/2022 18:57;0;;21/03/2022 18:57;0;;21/03/2022 18:57;0;;21/03/2022 18:57;0;;21/03/2022 18:57;0;;21/03/2022 18:57;0;;21/03/2022 18:57;0;;21/03/2022 18:57;0;;21/03/2022 18:57;0;;21/03/2022 18:57;0;;
21/03/2022 19:13;0;;21/03/2022 19:13;0;;21/03/2022 19:13;0;;21/03/2022 19:13;0;;21/03/2022 19:13;0;;21/03/2022 19:13;0;;21/03/2022 19:13;0;;21/03/2022 19:13;0;;21/03/2022 19:13;0;;21/03/2022 19:13;0;;21/03/2022 19:13;0;;21/03/2022 19:13;0;;
21/03/2022 19:28;0;;21/03/2022 19:28;0;;21/03/2022 19:28;0;;21/03/2022 19:28;0;;21/03/2022 19:28;0;;21/03/2022 19:28;0;;21/03/2022 19:28;0;;21/03/2022 19:28;0;;21/03/2022 19:28;0;;21/03/2022 19:28;0;;21/03/2022 19:28;0;;21/03/2022 19:28;0;;
21/03/2022 19:44;0;;21/03/2022 19:44;0;;21/03/2022 19:44;0;;21/03/2022 19:44;0;;21/03/2022 19:44;0;;21/03/2022 19:44;0;;21/03/2022 19:44;0;;21/03/2022 19:44;0;;21/03/2022 19:44;0;;21/03/2022 19:44;0;;21/03/2022 19:44;0;;21/03/2022 19:44;0;;
21/03/2022 19:59;0;;21/03/2022 19:59;0;;21/03/2022 19:59;0;;21/03/2022 19:59;0;;21/03/2022 19:59;0;;21/03/2022 19:59;0;;21/03/2022 19:59;0;;21/03/2022 19:59;0;;21/03/2022 19:59;0;;21/03/2022 19:59;0;;21/03/2022 19:59;0;;21/03/2022 19:59;0;;
21/03/2022 20:15;0;;21/03/2022 20:15;0;;21/03/2022 20:15;0;;21/03/2022 20:15;0;;21/03/2022 20:15;0;;21/03/2022 20:15;0;;21/03/2022 20:15;0;;21/03/2022 20:15;0;;21/03/2022 20:15;0;;21/03/2022 20:15;0;;21/03/2022 20:15;0;;21/03/2022 20:15;0;;
21/03/2022 20:30;0;;21/03/2022 20:30;0;;21/03/2022 20:30;0;;21/03/2022 20:30;0;;21/03/2022 20:30;0;;21/03/2022 20:30;0;;21/03/2022 20:30;0;;21/03/2022 20:30;0;;21/03/2022 20:30;0;;21/03/2022 20:30;0;;21/03/2022 20:30;0;;21/03/2022 20:30;0;;
21/03/2022 20:46;0;;21/03/2022 20:46;0;;21/03/2022 20:46;0;;21/03/2022 20:46;0;;21/03/2022 20:46;0;;21/03/2022 20:46;0;;21/03/2022 20:46;0;;21/03/2022 20:46;0;;21/03/2022 20:46;0;;21/03/2022 20:46;0;;21/03/2022 20:46;0;;21/03/2022 20:46;0;;
21/03/2022 21:02;0;;21/03/2022 21:02;0;;21/03/2022 21:02;0;;21/03/2022 21:02;0;;21/03/2022 21:02;0;;21/03/2022 21:02;0;;21/03/2022 21:02;0;;21/03/2022 21:02;0;;21/03/2022 21:02;0;;21/03/2022 21:02;0;;21/03/2022 21:02;0;;21/03/2022 21:02;0;;
21/03/2022 21:17;0;;21/03/2022 21:17;0;;21/03/2022 21:17;0;;21/03/2022 21:17;0;;21/03/2022 21:17;0;;21/03/2022 21:17;0;;21/03/2022 21:17;0;;21/03/2022 21:17;0;;21/03/2022 21:17;0;;21/03/2022 21:17;0;;21/03/2022 21:17;0;;21/03/2022 21:17;0;;
21/03/2022 21:33;0;;21/03/2022 21:33;0;;21/03/2022 21:33;0;;21/03/2022 21:33;0;;21/03/2022 21:33;0;;21/03/2022 21:33;0;;21/03/2022 21:33;0;;21/03/2022 21:33;0;;21/03/2022 21:33;0;;21/03/2022 21:33;0;;21/03/2022 21:33;0;;21/03/2022 21:33;0;;
21/03/2022 21:48;0;;21/03/2022 21:48;0;;21/03/2022 21:48;0;;21/03/2022 21:48;0;;21/03/2022 21:48;0;;21/03/2022 21:48;0;;21/03/2022 21:48;0;;21/03/2022 21:48;0;;21/03/2022 21:48;0;;21/03/2022 21:48;0;;21/03/2022 21:48;0;;21/03/2022 21:48;0;;
21/03/2022 22:03;0;;21/03/2022 22:03;0;;21/03/2022 22:03;0;;21/03/2022 22:03;0;;21/03/2022 22:03;0;;21/03/2022 22:03;0;;21/03/2022 22:03;0;;21/03/2022 22:03;0;;21/03/2022 22:03;0;;21/03/2022 22:03;0;;21/03/2022 22:03;0;;21/03/2022 22:03;0;;
21/03/2022 22:19;0;;21/03/2022 22:19;0;;21/03/2022 22:19;0;;21/03/2022 22:19;0;;21/03/2022 22:19;0;;21/03/2022 22:19;0;;21/03/2022 22:19;0;;21/03/2022 22:19;0;;21/03/2022 22:19;0;;21/03/2022 22:19;0;;21/03/2022 22:19;0;;21/03/2022 22:19;0;;
21/03/2022 22:35;0;;21/03/2022 22:35;0;;21/03/2022 22:35;0;;21/03/2022 22:35;0;;21/03/2022 22:35;0;;21/03/2022 22:35;0;;21/03/2022 22:35;0;;21/03/2022 22:35;0;;21/03/2022 22:35;0;;21/03/2022 22:35;0;;21/03/2022 22:35;0;;21/03/2022 22:35;0;;
21/03/2022 22:50;0;;21/03/2022 22:50;0;;21/03/2022 22:50;0;;21/03/2022 22:50;0;;21/03/2022 22:50;0;;21/03/2022 22:50;0;;21/03/2022 22:50;0;;21/03/2022 22:50;0;;21/03/2022 22:50;0;;21/03/2022 22:50;0;;21/03/2022 22:50;0;;21/03/2022 22:50;0;;
21/03/2022 23:06;0;;21/03/2022 23:06;0;;21/03/2022 23:06;0;;21/03/2022 23:06;0;;21/03/2022 23:06;0;;21/03/2022 23:06;0;;21/03/2022 23:06;0;;21/03/2022 23:06;0;;21/03/2022 23:06;0;;21/03/2022 23:06;0;;21/03/2022 23:06;0;;21/03/2022 23:06;0;;
21/03/2022 23:21;0;;21/03/2022 23:21;0;;21/03/2022 23:21;0;;21/03/2022 23:21;0;;21/03/2022 23:21;0;;21/03/2022 23:21;0;;21/03/2022 23:21;0;;21/03/2022 23:21;0;;21/03/2022 23:21;0;;21/03/2022 23:21;0;;21/03/2022 23:21;0;;21/03/2022 23:21;0;;
21/03/2022 23:36;0;;21/03/2022 23:36;0;;21/03/2022 23:36;0;;21/03/2022 23:36;0;;21/03/2022 23:36;0;;21/03/2022 23:36;0;;21/03/2022 23:36;0;;21/03/2022 23:36;0;;21/03/2022 23:36;0;;21/03/2022 23:36;0;;21/03/2022 23:36;0;;21/03/2022 23:36;0;;
21/03/2022 23:52;0;;21/03/2022 23:52;0;;21/03/2022 23:52;0;;21/03/2022 23:52;0;;21/03/2022 23:52;0;;21/03/2022 23:52;0;;21/03/2022 23:52;0;;21/03/2022 23:52;0;;21/03/2022 23:52;0;;21/03/2022 23:52;0;;21/03/2022 23:52;0;;21/03/2022 23:52;0;;
22/03/2022 00:08;0;;22/03/2022 00:08;0;;22/03/2022 00:08;0;;22/03/2022 00:08;0;;22/03/2022 00:08;0;;22/03/2022 00:08;0;;22/03/2022 00:08;0;;22/03/2022 00:08;0;;22/03/2022 00:08;0;;22/03/2022 00:08;0;;22/03/2022 00:08;0;;22/03/2022 00:08;0;;
22/03/2022 00:23;0;;22/03/2022 00:23;0;;22/03/2022 00:23;0;;22/03/2022 00:23;0;;22/03/2022 00:23;0;;22/03/2022 00:23;0;;22/03/2022 00:23;0;;22/03/2022 00:23;0;;22/03/2022 00:23;0;;22/03/2022 00:23;0;;22/03/2022 00:23;0;;22/03/2022 00:23;0;;
22/03/2022 00:38;0;;22/03/2022 00:38;0;;22/03/2022 00:38;0;;22/03/2022 00:38;0;;22/03/2022 00:38;0;;22/03/2022 00:38;0;;22/03/2022 00:38;0;;22/03/2022 00:38;0;;22/03/2022 00:38;0;;22/03/2022 00:38;0;;22/03/2022 00:38;0;;22/03/2022 00:38;0;;
22/03/2022 00:54;0;;22/03/2022 00:54;0;;22/03/2022 00:54;0;;22/03/2022 00:54;0;;22/03/2022 00:54;0;;22/03/2022 00:54;0;;22/03/2022 00:54;0;;22/03/2022 00:54;0;;22/03/2022 00:54;0;;22/03/2022 00:54;0;;22/03/2022 00:54;0;;22/03/2022 00:54;0;;
22/03/2022 01:09;0;;22/03/2022 01:09;0;;22/03/2022 01:09;0;;22/03/2022 01:09;0;;22/03/2022 01:09;0;;22/03/2022 01:09;0;;22/03/2022 01:09;0;;22/03/2022 01:09;0;;22/03/2022 01:09;0;;22/03/2022 01:09;0;;22/03/2022 01:09;0;;22/03/2022 01:09;0;;
22/03/2022 01:25;0;;22/03/2022 01:25;0;;22/03/2022 01:25;0;;22/03/2022 01:25;0;;22/03/2022 01:25;0;;22/03/2022 01:25;0;;22/03/2022 01:25;0;;22/03/2022 01:25;0;;22/03/2022 01:25;0;;22/03/2022 01:25;0;;22/03/2022 01:25;0;;22/03/2022 01:25;0;;
22/03/2022 01:41;0;;22/03/2022 01:41;0;;22/03/2022 01:41;0;;22/03/2022 01:41;0;;22/03/2022 01:41;0;;22/03/2022 01:41;0;;22/03/2022 01:41;0;;22/03/2022 01:41;0;;22/03/2022 01:41;0;;22/03/2022 01:41;0;;22/03/2022 01:41;0;;22/03/2022 01:41;0;;
22/03/2022 01:56;0;;22/03/2022 01:56;0;;22/03/2022 01:56;0;;22/03/2022 01:56;0;;22/03/2022 01:56;0;;22/03/2022 01:56;0;;22/03/2022 01:56;0;;22/03/2022 01:56;0;;22/03/2022 01:56;0;;22/03/2022 01:56;0;;22/03/2022 01:56;0;;22/03/2022 01:56;0;;
22/03/2022 02:12;0;;22/03/2022 02:12;0;;22/03/2022 02:12;0;;22/03/2022 02:12;0;;22/03/2022 02:12;0;;22/03/2022 02:12;0;;22/03/2022 02:12;0;;22/03/2022 02:12;0;;22/03/2022 02:12;0;;22/03/2022 02:12;0;;22/03/2022 02:12;0;;22/03/2022 02:12;0;;
22/03/2022 02:27;0;;22/03/2022 02:27;0;;22/03/2022 02:27;0;;22/03/2022 02:27;0;;22/03/2022 02:27;0;;22/03/2022 02:27;0;;22/03/2022 02:27;0;;22/03/2022 02:27;0;;22/03/2022 02:27;0;;22/03/2022 02:27;0;;22/03/2022 02:27;0;;22/03/2022 02:27;0;;
22/03/2022 02:42;0;;22/03/2022 02:42;0;;22/03/2022 02:42;0;;22/03/2022 02:42;0;;22/03/2022 02:42;0;;22/03/2022 02:42;0;;22/03/2022 02:42;0;;22/03/2022 02:42;0;;22/03/2022 02:42;0;;22/03/2022 02:42;0;;22/03/2022 02:42;0;;22/03/2022 02:42;0;;
22/03/2022 02:58;0;;22/03/2022 02:58;0;;22/03/2022 02:58;0;;22/03/2022 02:58;0;;22/03/2022 02:58;0;;22/03/2022 02:58;0;;22/03/2022 02:58;0;;22/03/2022 02:58;0;;22/03/2022 02:58;0;;22/03/2022 02:58;0;;22/03/2022 02:58;0;;22/03/2022 02:58;0;;
22/03/2022 03:13;0;;22/03/2022 03:13;0;;22/03/2022 03:13;0;;22/03/2022 03:13;0;;22/03/2022 03:13;0;;22/03/2022 03:13;0;;22/03/2022 03:13;0;;22/03/2022 03:13;0;;22/03/2022 03:13;0;;22/03/2022 03:13;0;;22/03/2022 03:13;0;;22/03/2022 03:13;0;;
22/03/2022 03:29;0;;22/03/2022 03:29;0;;22/03/2022 03:29;0;;22/03/2022 03:29;0;;22/03/2022 03:29;0;;22/03/2022 03:29;0;;22/03/2022 03:29;0;;22/03/2022 03:29;0;;22/03/2022 03:29;0;;22/03/2022 03:29;0;;22/03/2022 03:29;0;;22/03/2022 03:29;0;;
22/03/2022 03:44;0;;22/03/2022 03:44;0;;22/03/2022 03:44;0;;22/03/2022 03:44;0;;22/03/2022 03:44;0;;22/03/2022 03:44;0;;22/03/2022 03:44;0;;22/03/2022 03:44;0;;22/03/2022 03:44;0;;22/03/2022 03:44;0;;22/03/2022 03:44;0;;22/03/2022 03:44;0;;
22/03/2022 04:00;0;;22/03/2022 04:00;0;;22/03/2022 04:00;0;;22/03/2022 04:00;0;;22/03/2022 04:00;0;;22/03/2022 04:00;0;;22/03/2022 04:00;0;;22/03/2022 04:00;0;;22/03/2022 04:00;0;;22/03/2022 04:00;0;;22/03/2022 04:00;0;;22/03/2022 04:00;0;;
22/03/2022 04:15;0;;22/03/2022 04:15;0;;22/03/2022 04:15;0;;22/03/2022 04:15;0;;22/03/2022 04:15;0;;22/03/2022 04:15;0;;22/03/2022 04:15;0;;22/03/2022 04:15;0;;22/03/2022 04:15;0;;22/03/2022 04:15;0;;22/03/2022 04:15;0;;22/03/2022 04:15;0;;
22/03/2022 04:31;0;;22/03/2022 04:31;0;;22/03/2022 04:31;0;;22/03/2022 04:31;0;;22/03/2022 04:31;0;;22/03/2022 04:31;0;;22/03/2022 04:31;0;;22/03/2022 04:31;0;;22/03/2022 04:31;0;;22/03/2022 04:31;0;;22/03/2022 04:31;0;;22/03/2022 04:31;0;;
22/03/2022 04:46;0;;22/03/2022 04:46;0;;22/03/2022 04:46;0;;22/03/2022 04:46;0;;22/03/2022 04:46;0;;22/03/2022 04:46;0;;22/03/2022 04:46;0;;22/03/2022 04:46;0;;22/03/2022 04:46;0;;22/03/2022 04:46;0;;22/03/2022 04:46;0;;22/03/2022 04:46;0;;
22/03/2022 05:01;0;;22/03/2022 05:01;0;;22/03/2022 05:01;0;;22/03/2022 05:01;0;;22/03/2022 05:01;0;;22/03/2022 05:01;0;;22/03/2022 05:01;0;;22/03/2022 05:01;0;;22/03/2022 05:01;0;;22/03/2022 05:01;0;;22/03/2022 05:01;0;;22/03/2022 05:01;0;;
22/03/2022 05:17;0;;22/03/2022 05:17;0;;22/03/2022 05:17;0;;22/03/2022 05:17;0;;22/03/2022 05:17;0;;22/03/2022 05:17;0;;22/03/2022 05:17;0;;22/03/2022 05:17;0;;22/03/2022 05:17;0;;22/03/2022 05:17;0;;22/03/2022 05:17;0;;22/03/2022 05:17;0;;
22/03/2022 05:33;0;;22/03/2022 05:33;0;;22/03/2022 05:33;0;;22/03/2022 05:33;0;;22/03/2022 05:33;0;;22/03/2022 05:33;0;;22/03/2022 05:33;0;;22/03/2022 05:33;0;;22/03/2022 05:33;0;;22/03/2022 05:33;0;;22/03/2022 05:33;0;;22/03/2022 05:33;0;;
22/03/2022 05:48;0;;22/03/2022 05:48;0;;22/03/2022 05:48;0;;22/03/2022 05:48;0;;22/03/2022 05:48;0;;22/03/2022 05:48;0;;22/03/2022 05:48;0;;22/03/2022 05:48;0;;22/03/2022 05:48;0;;22/03/2022 05:48;0;;22/03/2022 05:48;0;;22/03/2022 05:48;0;;
22/03/2022 06:04;0;;22/03/2022 06:04;0;;22/03/2022 06:04;0;;22/03/2022 06:04;0;;22/03/2022 06:04;0;;22/03/2022 06:04;0;;22/03/2022 06:04;0;;22/03/2022 06:04;0;;22/03/2022 06:04;0;;22/03/2022 06:04;0;;22/03/2022 06:04;0;;22/03/2022 06:04;0;;
22/03/2022 06:19;0;;22/03/2022 06:19;0;;22/03/2022 06:19;0;;22/03/2022 06:19;0;;22/03/2022 06:19;0;;22/03/2022 06:19;0;;22/03/2022 06:19;0;;22/03/2022 06:19;0;;22/03/2022 06:19;0;;22/03/2022 06:19;0;;22/03/2022 06:19;0;;22/03/2022 06:19;0;;
22/03/2022 06:35;0;;22/03/2022 06:35;0;;22/03/2022 06:35;0;;22/03/2022 06:35;0;;22/03/2022 06:35;0;;22/03/2022 06:35;0;;22/03/2022 06:35;0;;22/03/2022 06:35;0;;22/03/2022 06:35;0;;22/03/2022 06:35;0;;22/03/2022 06:35;0;;22/03/2022 06:35;0;;
22/03/2022 06:50;0;;22/03/2022 06:50;0;;22/03/2022 06:50;0;;22/03/2022 06:50;0;;22/03/2022 06:50;0;;22/03/2022 06:50;0;;22/03/2022 06:50;0;;22/03/2022 06:50;0;;22/03/2022 06:50;0;;22/03/2022 06:50;0;;22/03/2022 06:50;0;;22/03/2022 06:50;0;;
22/03/2022 07:06;0;;22/03/2022 07:06;0;;22/03/2022 07:06;0;;22/03/2022 07:06;0;;22/03/2022 07:06;0;;22/03/2022 07:06;0;;22/03/2022 07:06;0;;22/03/2022 07:06;0;;22/03/2022 07:06;0;;22/03/2022 07:06;0;;22/03/2022 07:06;0;;22/03/2022 07:06;0;;
22/03/2022 07:21;0;;22/03/2022 07:21;0;;22/03/2022 07:21;0;;22/03/2022 07:21;0;;22/03/2022 07:21;0;;22/03/2022 07:21;0;;22/03/2022 07:21;0;;22/03/2022 07:21;0;;22/03/2022 07:21;0;;22/03/2022 07:21;0;;22/03/2022 07:21;0;;22/03/2022 07:21;0;;
22/03/2022 07:37;0;;22/03/2022 07:37;0;;22/03/2022 07:37;0;;22/03/2022 07:37;0;;22/03/2022 07:37;0;;22/03/2022 07:37;0;;22/03/2022 07:37;0;;22/03/2022 07:37;0;;22/03/2022 07:37;0;;22/03/2022 07:37;0;;22/03/2022 07:37;0;;22/03/2022 07:37;0;;
22/03/2022 07:52;0;;22/03/2022 07:52;0;;22/03/2022 07:52;0;;22/03/2022 07:52;0;;22/03/2022 07:52;0;;22/03/2022 07:52;0;;22/03/2022 07:52;0;;22/03/2022 07:52;0;;22/03/2022 07:52;0;;22/03/2022 07:52;0;;22/03/2022 07:52;0;;22/03/2022 07:52;0;;
22/03/2022 08:08;0;;22/03/2022 08:08;0;;22/03/2022 08:08;0;;22/03/2022 08:08;0;;22/03/2022 08:08;0;;22/03/2022 08:08;0;;22/03/2022 08:08;0;;22/03/2022 08:08;0;;22/03/2022 08:08;0;;22/03/2022 08:08;0;;22/03/2022 08:08;0;;22/03/2022 08:08;0;;
22/03/2022 08:23;0;;22/03/2022 08:23;0;;22/03/2022 08:23;0;;22/03/2022 08:23;0;;22/03/2022 08:23;0;;22/03/2022 08:23;0;;22/03/2022 08:23;0;;22/03/2022 08:23;0;;22/03/2022 08:23;0;;22/03/2022 08:23;0;;22/03/2022 08:23;0;;22/03/2022 08:23;0;;
22/03/2022 08:39;0;;22/03/2022 08:39;0;;22/03/2022 08:39;0;;22/03/2022 08:39;0;;22/03/2022 08:39;0;;22/03/2022 08:39;0;;22/03/2022 08:39;0;;22/03/2022 08:39;0;;22/03/2022 08:39;0;;22/03/2022 08:39;0;;22/03/2022 08:39;0;;22/03/2022 08:39;0;;
22/03/2022 08:54;0;;22/03/2022 08:54;0;;22/03/2022 08:54;0;;22/03/2022 08:54;0;;22/03/2022 08:54;0;;22/03/2022 08:54;0;;22/03/2022 08:54;0;;22/03/2022 08:54;0;;22/03/2022 08:54;0;;22/03/2022 08:54;0;;22/03/2022 08:54;0;;22/03/2022 08:54;0;;
22/03/2022 09:10;0;;22/03/2022 09:10;0;;22/03/2022 09:10;0;;22/03/2022 09:10;0;;22/03/2022 09:10;0;;22/03/2022 09:10;0;;22/03/2022 09:10;0;;22/03/2022 09:10;0;;22/03/2022 09:10;0;;22/03/2022 09:10;0;;22/03/2022 09:10;0;;22/03/2022 09:10;0;;
22/03/2022 09:25;0;;22/03/2022 09:25;0;;22/03/2022 09:25;0;;22/03/2022 09:25;0;;22/03/2022 09:25;0;;22/03/2022 09:25;0;;22/03/2022 09:25;0;;22/03/2022 09:25;0;;22/03/2022 09:25;0;;22/03/2022 09:25;0;;22/03/2022 09:25;0;;22/03/2022 09:25;0;;
22/03/2022 09:41;0;;22/03/2022 09:41;0;;22/03/2022 09:41;0;;22/03/2022 09:41;0;;22/03/2022 09:41;0;;22/03/2022 09:41;0;;22/03/2022 09:41;0;;22/03/2022 09:41;0;;22/03/2022 09:41;0;;22/03/2022 09:41;0;;22/03/2022 09:41;0;;22/03/2022 09:41;0;;
22/03/2022 09:56;0;;22/03/2022 09:56;0;;22/03/2022 09:56;0;;22/03/2022 09:56;0;;22/03/2022 09:56;0;;22/03/2022 09:56;0;;22/03/2022 09:56;0;;22/03/2022 09:56;0;;22/03/2022 09:56;0;;22/03/2022 09:56;0;;22/03/2022 09:56;0;;22/03/2022 09:56;0;;
22/03/2022 10:12;0;;22/03/2022 10:12;0;;22/03/2022 10:12;0;;22/03/2022 10:12;0;;22/03/2022 10:12;0;;22/03/2022 10:12;0;;22/03/2022 10:12;0;;22/03/2022 10:12;0;;22/03/2022 10:12;0;;22/03/2022 10:12;0;;22/03/2022 10:12;0;;22/03/2022 10:12;0;;
22/03/2022 10:27;0;;22/03/2022 10:27;0;;22/03/2022 10:27;0;;22/03/2022 10:27;0;;22/03/2022 10:27;0;;22/03/2022 10:27;0;;22/03/2022 10:27;0;;22/03/2022 10:27;0;;22/03/2022 10:27;0;;22/03/2022 10:27;0;;22/03/2022 10:27;0;;22/03/2022 10:27;0;;
22/03/2022 10:43;0;;22/03/2022 10:43;0;;22/03/2022 10:43;0;;22/03/2022 10:43;0;;22/03/2022 10:43;0;;22/03/2022 10:43;0;;22/03/2022 10:43;0;;22/03/2022 10:43;0;;22/03/2022 10:43;0;;22/03/2022 10:43;0;;22/03/2022 10:43;0;;22/03/2022 10:43;0;;
22/03/2022 10:58;0;;22/03/2022 10:58;0;;22/03/2022 10:58;0;;22/03/2022 10:58;0;;22/03/2022 10:58;0;;22/03/2022 10:58;0;;22/03/2022 10:58;0;;22/03/2022 10:58;0;;22/03/2022 10:58;0;;22/03/2022 10:58;0;;22/03/2022 10:58;0;;22/03/2022 10:58;0;;
22/03/2022 11:14;0;;22/03/2022 11:14;0;;22/03/2022 11:14;0;;22/03/2022 11:14;0;;22/03/2022 11:14;0;;22/03/2022 11:14;0;;22/03/2022 11:14;0;;22/03/2022 11:14;0;;22/03/2022 11:14;0;;22/03/2022 11:14;0;;22/03/2022 11:14;0;;22/03/2022 11:14;0;;
22/03/2022 11:29;0;;22/03/2022 11:29;0;;22/03/2022 11:29;0;;22/03/2022 11:29;0;;22/03/2022 11:29;0;;22/03/2022 11:29;0;;22/03/2022 11:29;0;;22/03/2022 11:29;0;;22/03/2022 11:29;0;;22/03/2022 11:29;0;;22/03/2022 11:29;0;;22/03/2022 11:29;0;;
22/03/2022 11:45;0;;22/03/2022 11:45;0;;22/03/2022 11:45;0;;22/03/2022 11:45;0;;22/03/2022 11:45;0;;22/03/2022 11:45;0;;22/03/2022 11:45;0;;22/03/2022 11:45;0;;22/03/2022 11:45;0;;22/03/2022 11:45;0;;22/03/2022 11:45;0;;22/03/2022 11:45;0;;
22/03/2022 12:02;0;;22/03/2022 12:02;0;;22/03/2022 12:02;0;;22/03/2022 12:02;0;;22/03/2022 12:02;0;;22/03/2022 12:02;0;;22/03/2022 12:02;0;;22/03/2022 12:02;0;;22/03/2022 12:02;0;;22/03/2022 12:02;0;;22/03/2022 12:02;0;;22/03/2022 12:02;0;;
22/03/2022 12:18;0;;22/03/2022 12:18;0;;22/03/2022 12:18;0;;22/03/2022 12:18;0;;22/03/2022 12:18;0;;22/03/2022 12:18;0;;22/03/2022 12:18;0;;22/03/2022 12:18;0;;22/03/2022 12:18;0;;22/03/2022 12:18;0;;22/03/2022 12:18;0;;22/03/2022 12:18;0;;
22/03/2022 12:33;0;;22/03/2022 12:33;0;;22/03/2022 12:33;0;;22/03/2022 12:33;0;;22/03/2022 12:33;0;;22/03/2022 12:33;0;;22/03/2022 12:33;0;;22/03/2022 12:33;0;;22/03/2022 12:33;0;;22/03/2022 12:33;0;;22/03/2022 12:33;0;;22/03/2022 12:33;0;;
22/03/2022 12:49;0;;22/03/2022 12:49;0;;22/03/2022 12:49;0;;22/03/2022 12:49;0;;22/03/2022 12:49;0;;22/03/2022 12:49;0;;22/03/2022 12:49;0;;22/03/2022 12:49;0;;22/03/2022 12:49;0;;22/03/2022 12:49;0;;22/03/2022 12:49;0;;22/03/2022 12:49;0;;
22/03/2022 13:04;0;;22/03/2022 13:04;0;;22/03/2022 13:04;0;;22/03/2022 13:04;0;;22/03/2022 13:04;0;;22/03/2022 13:04;0;;22/03/2022 13:04;0;;22/03/2022 13:04;0;;22/03/2022 13:04;0;;22/03/2022 13:04;0;;22/03/2022 13:04;0;;22/03/2022 13:04;0;;
22/03/2022 13:20;0;;22/03/2022 13:20;0;;22/03/2022 13:20;0;;22/03/2022 13:20;0;;22/03/2022 13:20;0;;22/03/2022 13:20;0;;22/03/2022 13:20;0;;22/03/2022 13:20;0;;22/03/2022 13:20;0;;22/03/2022 13:20;0;;22/03/2022 13:20;0;;22/03/2022 13:20;0;;
22/03/2022 13:36;0;;22/03/2022 13:36;0;;22/03/2022 13:36;0;;22/03/2022 13:36;0;;22/03/2022 13:36;0;;22/03/2022 13:36;0;;22/03/2022 13:36;0;;22/03/2022 13:36;0;;22/03/2022 13:36;0;;22/03/2022 13:36;0;;22/03/2022 13:36;0;;22/03/2022 13:36;0;;
22/03/2022 13:51;0;;22/03/2022 13:51;0;;22/03/2022 13:51;0;;22/03/2022 13:51;0;;22/03/2022 13:51;0;;22/03/2022 13:51;0;;22/03/2022 13:51;0;;22/03/2022 13:51;0;;22/03/2022 13:51;0;;22/03/2022 13:51;0;;22/03/2022 13:51;0;;22/03/2022 13:51;0;;
22/03/2022 14:06;0;;22/03/2022 14:06;0;;22/03/2022 14:06;0;;22/03/2022 14:06;0;;22/03/2022 14:06;0;;22/03/2022 14:06;0;;22/03/2022 14:06;0;;22/03/2022 14:06;0;;22/03/2022 14:06;0;;22/03/2022 14:06;0;;22/03/2022 14:06;0;;22/03/2022 14:06;0;;
22/03/2022 14:22;0;;22/03/2022 14:22;0;;22/03/2022 14:22;0;;22/03/2022 14:22;0;;22/03/2022 14:22;0;;22/03/2022 14:22;0;;22/03/2022 14:22;0;;22/03/2022 14:22;0;;22/03/2022 14:22;0;;22/03/2022 14:22;0;;22/03/2022 14:22;0;;22/03/2022 14:22;0;;
22/03/2022 14:38;0;;22/03/2022 14:38;0;;22/03/2022 14:38;0;;22/03/2022 14:38;0;;22/03/2022 14:38;0;;22/03/2022 14:38;0;;22/03/2022 14:38;0;;22/03/2022 14:38;0;;22/03/2022 14:38;0;;22/03/2022 14:38;0;;22/03/2022 14:38;0;;22/03/2022 14:38;0;;
22/03/2022 14:53;0;;22/03/2022 14:53;0;;22/03/2022 14:53;0;;22/03/2022 14:53;0;;22/03/2022 14:53;0;;22/03/2022 14:53;0;;22/03/2022 14:53;0;;22/03/2022 14:53;0;;22/03/2022 14:53;0;;22/03/2022 14:53;0;;22/03/2022 14:53;0;;22/03/2022 14:53;0;;
