Datetime,Sonde_10,Sonde_11,Sonde_12,Sonde_22,Sonde_23
24/03/2022 04:52,-2.92,-4.59,-4.59,-1.91,-2.92
24/03/2022 05:07,-2.99,-4.77,-4.77,-2.03,-2.99
24/03/2022 05:23,-3.08,-4.91,-4.91,-1.98,-3.08
24/03/2022 05:38,-3.11,-4.72,-4.72,-1.87,-3.11
24/03/2022 05:54,-3.07,-4.55,-4.55,-1.91,-3.07
24/03/2022 06:09,-3.07,-4.55,-4.55,-1.96,-3.07
24/03/2022 06:25,-2.99,-4.37,-4.37,-1.86,-2.99
24/03/2022 06:40,-2.91,-4.2,-4.2,-1.83,-2.91
24/03/2022 06:56,-2.68,-3.23,-3.23,-1.76,-2.68
24/03/2022 07:11,-2.02,-1.98,-1.98,-1.16,-2.02
24/03/2022 07:27,-1.23,-0.77,-0.77,-0.79,-1.23
24/03/2022 07:42,-0.52,0.29,0.29,0.08,-0.52
24/03/2022 07:58,-0.02,1.84,1.84,1.37,-0.02
24/03/2022 08:13,0.43,3.57,3.57,2.61,0.43
24/03/2022 08:29,0.44,4.37,4.37,3.13,0.44
24/03/2022 08:44,0.79,5.01,5.01,3.16,0.79
24/03/2022 08:59,1.6,5.75,5.75,4.36,1.6
24/03/2022 09:15,2.7,5.92,5.92,4.98,2.7
24/03/2022 09:31,3.3,6.13,6.13,4.71,3.3
24/03/2022 09:46,3.71,6.74,6.74,5.36,3.71
24/03/2022 10:02,4.53,7.44,7.44,6.88,4.53
24/03/2022 10:17,4.67,7.74,7.74,7.51,4.67
24/03/2022 10:33,4.69,8.71,8.71,7.25,4.69
24/03/2022 10:48,4.68,8.61,8.61,6.33,4.68
24/03/2022 11:04,5.27,9.43,9.43,6.05,5.27
24/03/2022 11:19,6.07,8.34,8.34,5.93,6.07
24/03/2022 11:35,6.16,7.9,7.9,6.03,6.16
24/03/2022 11:50,6.23,8.67,8.67,6.11,6.23
24/03/2022 12:06,6.25,8.46,8.46,5.48,6.25
24/03/2022 12:21,6.36,8.25,8.25,5.67,6.36
24/03/2022 12:37,6.46,8.32,8.32,6.3,6.46
24/03/2022 12:52,7.72,8.32,8.32,6.69,7.72
24/03/2022 13:08,7.29,7.82,7.82,6.69,7.29
24/03/2022 13:23,7.84,8.89,8.89,6.67,7.84
24/03/2022 13:38,8.21,9.14,9.14,7.36,8.21
24/03/2022 13:54,9.73,8.33,8.33,8.15,9.73
24/03/2022 14:09,10.91,8.07,8.07,8.95,10.91
24/03/2022 14:25,11.67,6.8,6.8,10.39,11.67
24/03/2022 14:40,12.48,6.96,6.96,10,12.48
24/03/2022 14:56,12.3,6.82,6.82,10.26,12.3
24/03/2022 15:11,12.87,6.35,6.35,10.7,12.87
24/03/2022 15:27,12.8,5.84,5.84,10.31,12.8
24/03/2022 15:42,12.7,5.73,5.73,10.45,12.7
24/03/2022 15:57,12.66,5.67,5.67,10.45,12.66
24/03/2022 16:13,12.29,5.86,5.86,10.75,12.29
24/03/2022 16:28,12.2,5.56,5.56,9.52,12.2
24/03/2022 16:44,11.85,5.2,5.2,7.73,11.85
24/03/2022 17:00,10.57,4.74,4.74,6.46,10.57
24/03/2022 17:15,7.91,4.29,4.29,5.87,7.91
24/03/2022 17:31,5.91,3.61,3.61,5.34,5.91
24/03/2022 17:46,4.68,2.42,2.42,4.94,4.68
24/03/2022 18:02,4.08,1.56,1.56,4.76,4.08
24/03/2022 18:17,3.23,1.12,1.12,4.18,3.23
24/03/2022 18:32,2.6,0.49,0.49,3.67,2.6
24/03/2022 18:48,2.2,0.09,0.09,2.67,2.2
24/03/2022 19:03,1.68,-0.25,-0.25,2.12,1.68
24/03/2022 19:19,1.32,-0.45,-0.45,1.94,1.32
24/03/2022 19:34,0.95,-0.51,-0.51,2.15,0.95
24/03/2022 19:50,0.77,-0.64,-0.64,2.17,0.77
24/03/2022 20:05,0.66,-0.82,-0.82,1.56,0.66
24/03/2022 20:21,0.69,-1.05,-1.05,0.97,0.69
24/03/2022 20:36,0.64,-1.32,-1.32,1.21,0.64
24/03/2022 20:52,0.57,-1.59,-1.59,1.19,0.57
24/03/2022 21:07,0.42,-1.7,-1.7,1.1,0.42
24/03/2022 21:23,0.45,-1.87,-1.87,1.18,0.45
24/03/2022 21:38,0.41,-1.99,-1.99,1.1,0.41
24/03/2022 21:53,0.28,-2.2,-2.2,1.06,0.28
24/03/2022 22:09,0,-2.35,-2.35,0.85,0
24/03/2022 22:24,-0.23,-2.56,-2.56,0.67,-0.23
24/03/2022 22:40,-0.54,-2.67,-2.67,0.54,-0.54
24/03/2022 22:55,-0.54,-2.68,-2.68,0.26,-0.54
24/03/2022 23:11,-0.64,-2.9,-2.9,0.13,-0.64
24/03/2022 23:26,-1.03,-2.98,-2.98,-0.09,-1.03
24/03/2022 23:42,-1.18,-3.12,-3.12,-0.13,-1.18
24/03/2022 23:57,-1.33,-3.47,-3.47,-0.21,-1.33
25/03/2022 00:13,-1.36,-3.75,-3.75,-0.27,-1.36
25/03/2022 00:28,-1.48,-3.97,-3.97,-0.52,-1.48
25/03/2022 00:44,-1.46,-3.92,-3.92,-0.61,-1.46
25/03/2022 00:59,-1.63,-3.96,-3.96,-0.68,-1.63
25/03/2022 01:15,-1.74,-4.14,-4.14,-0.85,-1.74
25/03/2022 01:30,-1.95,-4.1,-4.1,-0.87,-1.95
25/03/2022 01:46,-1.92,-4.15,-4.15,-1.01,-1.92
25/03/2022 02:01,-1.96,-4.06,-4.06,-0.88,-1.96
25/03/2022 02:17,-2.01,-3.94,-3.94,-1.03,-2.01
25/03/2022 02:32,-2.15,-3.86,-3.86,-1.18,-2.15
25/03/2022 02:48,-2.27,-3.9,-3.9,-1.2,-2.27
25/03/2022 03:03,-2.21,-3.96,-3.96,-1.14,-2.21
25/03/2022 03:19,-2.22,-3.95,-3.95,-1.3,-2.22
25/03/2022 03:34,-2.19,-4.03,-4.03,-1.22,-2.19
25/03/2022 03:50,-2.29,-4.05,-4.05,-1.28,-2.29
25/03/2022 04:05,-2.38,-4.19,-4.19,-1.4,-2.38
25/03/2022 04:21,-2.35,-4.16,-4.16,-1.32,-2.35
25/03/2022 04:36,-2.39,-4.12,-4.12,-1.32,-2.39
25/03/2022 04:51,-2.37,-4.2,-4.2,-1.3,-2.37
25/03/2022 05:07,-2.35,-4.26,-4.26,-1.41,-2.35
25/03/2022 05:23,-2.29,-4.43,-4.43,-1.3,-2.29
25/03/2022 05:38,-2.21,-4.48,-4.48,-1.28,-2.21
25/03/2022 05:54,-2.3,-4.48,-4.48,-1.4,-2.3
25/03/2022 06:09,-2.19,-4.56,-4.56,-1.32,-2.19
25/03/2022 06:25,-2.16,-4.6,-4.6,-1.31,-2.16
25/03/2022 06:40,-2.3,-4.51,-4.51,-1.4,-2.3
25/03/2022 06:56,-2.36,-4.2,-4.2,-1.32,-2.36
25/03/2022 07:11,-2.04,-3,-3,-0.9,-2.04
25/03/2022 07:27,-1.32,-0.83,-0.83,-0.49,-1.32
25/03/2022 07:42,-0.44,1.64,1.64,0.47,-0.44
25/03/2022 07:58,0.17,3.76,3.76,1.85,0.17
25/03/2022 08:13,0.44,5.16,5.16,3.03,0.44
25/03/2022 08:29,0.52,6.58,6.58,3.3,0.52
25/03/2022 08:44,0.8,8.1,8.1,3.44,0.8
25/03/2022 09:00,1.47,8.59,8.59,4.42,1.47
25/03/2022 09:15,2.63,8.39,8.39,4.52,2.63
25/03/2022 09:30,3.26,7.98,7.98,4.32,3.26
25/03/2022 09:46,3.65,7.91,7.91,4.75,3.65
25/03/2022 10:01,4.06,7.8,7.8,6.13,4.06
25/03/2022 10:17,4.62,8.19,8.19,7.28,4.62
25/03/2022 10:32,4.88,8.62,8.62,7.72,4.88
25/03/2022 10:35,4.85,8.71,8.71,7.48,4.85
25/03/2022 10:50,4.67,9.13,9.13,6.21,4.67
25/03/2022 11:06,5.21,9.69,9.69,6.2,5.21
25/03/2022 11:21,6.17,9.46,9.46,6.03,6.17
25/03/2022 11:37,6.07,9.91,9.91,6.42,6.07
25/03/2022 11:52,6.27,11.77,11.77,6.51,6.27
25/03/2022 12:08,6.22,12.46,12.46,5.79,6.22
25/03/2022 12:23,6.45,12.05,12.05,5.81,6.45
25/03/2022 12:39,6.54,11.25,11.25,5.82,6.54
25/03/2022 12:54,7.37,10.71,10.71,6.21,7.37
25/03/2022 13:10,7.01,11.56,11.56,6.21,7.01
25/03/2022 13:25,7.21,11.38,11.38,6.32,7.21
25/03/2022 13:41,7.92,10.23,10.23,6.89,7.92
25/03/2022 13:56,9.72,10.62,10.62,7.71,9.72
25/03/2022 14:11,10.51,10.16,10.16,9.28,10.51
25/03/2022 14:27,11.52,9.44,9.44,10.76,11.52
25/03/2022 14:43,12.91,9.11,9.11,11.44,12.91
25/03/2022 14:58,12.39,8.27,8.27,11.5,12.39
25/03/2022 15:14,12.92,7.84,7.84,12.07,12.92
25/03/2022 15:29,12.81,7.32,7.32,12.15,12.81
25/03/2022 15:44,11.16,6.95,6.95,11.25,11.16
25/03/2022 16:00,12.15,6.62,6.62,12.11,12.15
25/03/2022 16:15,12.07,5.87,5.87,12.59,12.07
25/03/2022 16:31,11.83,5.47,5.47,10.36,11.83
25/03/2022 16:46,10.92,5.05,5.05,7.95,10.92
25/03/2022 17:02,9.4,4.67,4.67,6.63,9.4
25/03/2022 17:17,6.87,4.11,4.11,5.86,6.87
25/03/2022 17:33,5.44,3.07,3.07,5.32,5.44
25/03/2022 17:48,4.69,2.27,2.27,5,4.69
25/03/2022 18:04,3.87,1.4,1.4,4.57,3.87
25/03/2022 18:19,3.13,0.76,0.76,4.1,3.13
25/03/2022 18:35,2.4,0.23,0.23,3.63,2.4
25/03/2022 18:50,1.88,-0.17,-0.17,3.25,1.88
25/03/2022 19:06,1.23,-0.46,-0.46,2.58,1.23
25/03/2022 19:21,0.92,-0.7,-0.7,2.31,0.92
25/03/2022 19:37,0.76,-0.87,-0.87,1.72,0.76
25/03/2022 19:52,0.63,-1.12,-1.12,1.28,0.63
25/03/2022 20:08,0.58,-1.46,-1.46,0.89,0.58
25/03/2022 20:23,0.39,-1.76,-1.76,0.88,0.39
25/03/2022 20:39,0.27,-1.84,-1.84,0.64,0.27
25/03/2022 20:54,0.23,-2.06,-2.06,0.83,0.23
25/03/2022 21:09,0.18,-2.31,-2.31,0.93,0.18
25/03/2022 21:25,-0.09,-2.5,-2.5,0.85,-0.09
25/03/2022 21:41,0.12,-2.72,-2.72,0.71,0.12
25/03/2022 21:56,0.09,-2.76,-2.76,0.61,0.09
25/03/2022 22:12,0.03,-2.73,-2.73,0.57,0.03
25/03/2022 22:27,-0.02,-3,-3,0.58,-0.02
25/03/2022 22:43,-0.13,-2.93,-2.93,0.46,-0.13
25/03/2022 22:58,-0.37,-2.91,-2.91,0.26,-0.37
25/03/2022 23:13,-0.57,-2.98,-2.98,0.23,-0.57
25/03/2022 23:29,-0.76,-3.1,-3.1,0.2,-0.76
25/03/2022 23:44,-0.92,-3.34,-3.34,0.12,-0.92
26/03/2022 00:00,-0.96,-3.58,-3.58,-0.01,-0.96
26/03/2022 00:15,-1.01,-3.64,-3.64,-0.18,-1.01
26/03/2022 00:31,-1.11,-3.46,-3.46,-0.42,-1.11
26/03/2022 00:46,-1.32,-3.43,-3.43,-0.52,-1.32
26/03/2022 01:02,-1.21,-3.76,-3.76,-0.44,-1.21
26/03/2022 01:17,-0.94,-4.06,-4.06,-0.36,-0.94
26/03/2022 01:33,-1.02,-4.05,-4.05,-0.46,-1.02
26/03/2022 01:48,-1.12,-4.15,-4.15,-0.46,-1.12
26/03/2022 02:04,-1.13,-4.13,-4.13,-0.6,-1.13
26/03/2022 02:19,-1.39,-3.99,-3.99,-0.68,-1.39
26/03/2022 02:35,-1.63,-3.96,-3.96,-0.85,-1.63
26/03/2022 02:50,-1.84,-4.22,-4.22,-1.08,-1.84
26/03/2022 03:06,-1.94,-4.62,-4.62,-1.08,-1.94
26/03/2022 03:21,-2.07,-4.64,-4.64,-1.18,-2.07
26/03/2022 03:37,-2.24,-4.61,-4.61,-1.38,-2.24
26/03/2022 03:52,-2.08,-4.51,-4.51,-1.2,-2.08
26/03/2022 04:07,-2.21,-4.51,-4.51,-1.38,-2.21
26/03/2022 04:23,-2.33,-4.49,-4.49,-1.59,-2.33
26/03/2022 04:39,-2.28,-4.68,-4.68,-1.56,-2.28
26/03/2022 04:54,-2.33,-4.85,-4.85,-1.56,-2.33
26/03/2022 05:09,-2.39,-4.71,-4.71,-1.54,-2.39
26/03/2022 05:25,-2.43,-4.72,-4.72,-1.69,-2.43
26/03/2022 05:40,-2.47,-4.68,-4.68,-1.63,-2.47
26/03/2022 05:56,-2.63,-4.75,-4.75,-1.59,-2.63
26/03/2022 06:11,-2.72,-4.86,-4.86,-1.59,-2.72
26/03/2022 06:27,-2.27,-5.06,-5.06,-1.66,-2.27
26/03/2022 06:42,-2.18,-4.96,-4.96,-1.65,-2.18
26/03/2022 06:58,-1.82,-4.08,-4.08,-1.25,-1.82
26/03/2022 07:13,-1.17,-2.71,-2.71,-0.54,-1.17
26/03/2022 07:28,-0.59,-0.95,-0.95,0.04,-0.59
26/03/2022 07:44,0.02,0.99,0.99,0.57,0.02
26/03/2022 08:00,0.49,2.87,2.87,1.54,0.49
26/03/2022 08:15,0.77,4.33,4.33,2.58,0.77
26/03/2022 08:31,0.9,4.91,4.91,2.68,0.9
26/03/2022 08:46,1.22,4.38,4.38,3.25,1.22
26/03/2022 09:02,1.88,4.31,4.31,3.92,1.88
26/03/2022 09:17,2.29,5.82,5.82,4.4,2.29
26/03/2022 09:33,2.47,6.01,6.01,4.16,2.47
26/03/2022 09:48,3.26,6.17,6.17,4.37,3.26
26/03/2022 10:03,3.93,5.74,5.74,5.41,3.93
26/03/2022 10:19,4.41,5.18,5.18,6.18,4.41
26/03/2022 10:34,4.69,5.11,5.11,6.01,4.69
26/03/2022 10:50,4.49,5.4,5.4,5.98,4.49
26/03/2022 11:05,5.26,5.18,5.18,5.55,5.26
26/03/2022 11:21,6.18,4.8,4.8,5.5,6.18
26/03/2022 11:36,6.23,5.42,5.42,5.72,6.23
26/03/2022 11:52,6,5.51,5.51,5.57,6
26/03/2022 12:07,6.27,5.8,5.8,5.34,6.27
26/03/2022 12:22,6.18,5.78,5.78,5.34,6.18
26/03/2022 12:38,6.03,5.98,5.98,5.57,6.03
26/03/2022 12:53,7.09,6.12,6.12,5.66,7.09
26/03/2022 13:09,6.78,5.81,5.81,6.03,6.78
26/03/2022 13:24,7.32,5.69,5.69,6.13,7.32
26/03/2022 13:40,7.73,5.79,5.79,6.36,7.73
26/03/2022 13:55,8.66,5.58,5.58,6.92,8.66
26/03/2022 14:11,10.02,5.25,5.25,7.76,10.02
26/03/2022 14:26,10.88,4.91,4.91,8.99,10.88
26/03/2022 14:42,11.04,5.1,5.1,9.24,11.04
26/03/2022 14:57,10.73,4.59,4.59,8.98,10.73
26/03/2022 15:12,10.67,4.32,4.32,8.93,10.67
26/03/2022 15:28,10.9,4.02,4.02,8.81,10.9
26/03/2022 15:43,10.42,3.8,3.8,8.48,10.42
26/03/2022 15:59,10.55,3.62,3.62,8.48,10.55
26/03/2022 16:14,10.19,3.53,3.53,8.43,10.19
26/03/2022 16:30,9.79,3.03,3.03,7.29,9.79
26/03/2022 16:45,9.15,2.68,2.68,5.8,9.15
26/03/2022 17:01,7.8,2.14,2.14,4.91,7.8
26/03/2022 17:16,5.8,1.68,1.68,4.48,5.8
26/03/2022 17:32,4.63,1.18,1.18,4.12,4.63
26/03/2022 17:47,3.85,0.73,0.73,3.85,3.85
26/03/2022 18:02,3.32,0.27,0.27,3.43,3.32
26/03/2022 18:18,2.7,-0.23,-0.23,3.05,2.7
26/03/2022 18:34,2.29,-0.74,-0.74,2.8,2.29
26/03/2022 18:49,1.72,-1.14,-1.14,2.38,1.72
26/03/2022 19:04,1.12,-1.45,-1.45,2.01,1.12
26/03/2022 19:20,0.8,-1.64,-1.64,1.73,0.8
26/03/2022 19:35,0.3,-1.84,-1.84,1.27,0.3
26/03/2022 19:51,-0.13,-2.01,-2.01,0.89,-0.13
26/03/2022 20:06,-0.36,-2.13,-2.13,0.16,-0.36
26/03/2022 20:22,-0.55,-2.28,-2.28,-0.19,-0.55
26/03/2022 20:37,-0.49,-2.38,-2.38,-0.47,-0.49
26/03/2022 20:53,-0.52,-2.48,-2.48,-0.55,-0.52
26/03/2022 21:08,-0.58,-2.63,-2.63,-0.44,-0.58
26/03/2022 21:23,-0.67,-2.77,-2.77,-0.29,-0.67
26/03/2022 21:39,-0.91,-2.94,-2.94,-0.4,-0.91
26/03/2022 21:54,-1.06,-2.99,-2.99,-0.29,-1.06
26/03/2022 22:10,-1.15,-3.13,-3.13,-0.29,-1.15
26/03/2022 22:25,-1.1,-3.12,-3.12,-0.42,-1.1
26/03/2022 22:41,-1.22,-3.3,-3.3,-0.46,-1.22
26/03/2022 22:56,-1.29,-3.33,-3.33,-0.29,-1.29
26/03/2022 23:12,-1.3,-3.26,-3.26,-0.42,-1.3
26/03/2022 23:27,-1.33,-3.27,-3.27,-0.59,-1.33
26/03/2022 23:43,-1.16,-3.16,-3.16,-0.62,-1.16
26/03/2022 23:58,-1.35,-3.08,-3.08,-0.72,-1.35
27/03/2022 00:14,-1.46,-3.19,-3.19,-0.73,-1.46
27/03/2022 00:29,-1.44,-3.14,-3.14,-0.77,-1.44
27/03/2022 00:45,-1.39,-3.18,-3.18,-1.14,-1.39
27/03/2022 01:00,-1.41,-3.07,-3.07,-1.31,-1.41
27/03/2022 01:16,-1.55,-3.06,-3.06,-1.36,-1.55
27/03/2022 01:31,-1.57,-3.18,-3.18,-1.21,-1.57
27/03/2022 01:47,-1.5,-3.27,-3.27,-0.94,-1.5
27/03/2022 02:02,-1.51,-3.53,-3.53,-0.88,-1.51
27/03/2022 02:18,-1.67,-3.71,-3.71,-0.86,-1.67
27/03/2022 02:33,-1.79,-3.82,-3.82,-0.8,-1.79
27/03/2022 02:48,-1.91,-3.86,-3.86,-0.87,-1.91
27/03/2022 03:04,-1.94,-3.92,-3.92,-0.88,-1.94
27/03/2022 03:19,-2.08,-3.92,-3.92,-0.91,-2.08
27/03/2022 03:35,-1.9,-3.94,-3.94,-0.9,-1.9
27/03/2022 03:50,-1.82,-3.87,-3.87,-0.85,-1.82
27/03/2022 04:06,-1.53,-3.72,-3.72,-0.78,-1.53
27/03/2022 04:21,-1.65,-3.85,-3.85,-0.86,-1.65
27/03/2022 04:37,-1.5,-3.89,-3.89,-0.64,-1.5
27/03/2022 04:52,-1.52,-3.71,-3.71,-0.6,-1.52
27/03/2022 05:08,-1.54,-3.79,-3.79,-0.64,-1.54
27/03/2022 05:23,-1.69,-3.81,-3.81,-0.8,-1.69
27/03/2022 05:39,-1.86,-3.97,-3.97,-0.84,-1.86
27/03/2022 05:54,-1.87,-4.14,-4.14,-1.1,-1.87
27/03/2022 06:10,-1.73,-4.32,-4.32,-1.07,-1.73
27/03/2022 06:25,-1.37,-4.29,-4.29,-1.07,-1.37
27/03/2022 06:41,-1.22,-4.37,-4.37,-1.15,-1.22
27/03/2022 06:57,-1.07,-4.27,-4.27,-0.92,-1.07
27/03/2022 07:12,-0.83,-4.04,-4.04,-0.66,-0.83
27/03/2022 07:28,-0.85,-3.71,-3.71,-0.44,-0.85
27/03/2022 07:43,-0.62,-3.27,-3.27,-0.13,-0.62
27/03/2022 07:59,-0.12,-2.24,-2.24,0.45,-0.12
27/03/2022 08:14,0.43,-1.58,-1.58,0.71,0.43
27/03/2022 08:30,0.41,-1.42,-1.42,1.16,0.41
27/03/2022 08:45,0.83,-1.12,-1.12,1.54,0.83
27/03/2022 09:01,1.68,-0.42,-0.42,2.3,1.68
27/03/2022 09:16,2.34,0.47,0.47,3.13,2.34
27/03/2022 09:32,2.85,0.61,0.61,3.78,2.85
27/03/2022 09:47,3.38,1.28,1.28,4.37,3.38
27/03/2022 10:03,4.13,1.95,1.95,4.87,4.13
27/03/2022 10:18,4.21,2.72,2.72,5.55,4.21
27/03/2022 10:33,4.84,3.44,3.44,6.26,4.84
27/03/2022 10:49,5.2,3.38,3.38,6.62,5.2
27/03/2022 11:04,5.76,3.58,3.58,6.65,5.76
27/03/2022 11:20,6.16,3.51,3.51,6.08,6.16
27/03/2022 11:35,6.31,3.59,3.59,6.25,6.31
27/03/2022 11:51,6.72,3.73,3.73,6.46,6.72
27/03/2022 12:07,6.56,3.52,3.52,6.62,6.56
27/03/2022 12:22,6.69,3.64,3.64,7.03,6.69
27/03/2022 12:38,7.07,3.53,3.53,7.23,7.07
27/03/2022 12:53,7.42,3.65,3.65,7.4,7.42
27/03/2022 13:08,7.55,3.57,3.57,7.18,7.55
27/03/2022 13:24,7.51,4.34,4.34,7.64,7.51
27/03/2022 13:39,7.37,4.85,4.85,7.61,7.37
27/03/2022 13:55,7.52,4.96,4.96,8.12,7.52
27/03/2022 14:10,7.43,4.83,4.83,8.03,7.43
27/03/2022 14:26,7.29,4.42,4.42,7.6,7.29
27/03/2022 14:42,7.59,4.62,4.62,7.69,7.59
27/03/2022 14:57,7.59,4.26,4.26,7.97,7.59
27/03/2022 15:13,7.62,3.67,3.67,7.86,7.62
27/03/2022 15:28,7.84,3.35,3.35,8.03,7.84
27/03/2022 15:43,7.6,3.47,3.47,7.41,7.6
27/03/2022 15:59,7.53,3.11,3.11,7.25,7.53
27/03/2022 16:14,7.38,3.06,3.06,7.05,7.38
27/03/2022 16:30,7.21,2.93,2.93,7.04,7.21
27/03/2022 16:45,6.9,2.63,2.63,6.82,6.9
27/03/2022 17:01,6.6,2.46,2.46,6.76,6.6
27/03/2022 17:16,6.08,1.93,1.93,6.11,6.08
27/03/2022 17:32,5.13,1.27,1.27,5.38,5.13
27/03/2022 17:47,4.08,0.57,0.57,4.35,4.08
27/03/2022 18:02,3.39,0.12,0.12,3.53,3.39
27/03/2022 18:18,2.99,-0.15,-0.15,3.34,2.99
27/03/2022 18:33,2.61,-0.65,-0.65,2.97,2.61
27/03/2022 18:49,2.19,-1.06,-1.06,2.72,2.19
27/03/2022 19:04,1.79,-1.46,-1.46,2.36,1.79
27/03/2022 19:20,1.39,-1.9,-1.9,2.01,1.39
27/03/2022 19:35,1.07,-2.08,-2.08,1.78,1.07
27/03/2022 19:51,1.05,-2.08,-2.08,1.53,1.05
27/03/2022 20:06,0.84,-2.01,-2.01,1.45,0.84
27/03/2022 20:22,0.77,-2.13,-2.13,1.2,0.77
27/03/2022 20:37,0.53,-2.3,-2.3,1.07,0.53
27/03/2022 20:53,0.41,-2.4,-2.4,0.96,0.41
27/03/2022 21:08,0.1,-2.47,-2.47,0.93,0.1
27/03/2022 21:24,0.21,-2.5,-2.5,0.85,0.21
27/03/2022 21:39,0.1,-2.44,-2.44,0.81,0.1
27/03/2022 21:55,0.07,-2.46,-2.46,0.83,0.07
27/03/2022 22:10,0.04,-2.52,-2.52,0.71,0.04
27/03/2022 22:26,-0.32,-2.55,-2.55,0.61,-0.32
27/03/2022 22:41,-0.08,-2.63,-2.63,0.46,-0.08
27/03/2022 22:57,-0.21,-2.73,-2.73,0.43,-0.21
27/03/2022 23:12,-0.33,-2.73,-2.73,0.44,-0.33
27/03/2022 23:28,-0.53,-2.9,-2.9,0.22,-0.53
27/03/2022 23:43,-0.61,-3.03,-3.03,0.22,-0.61
27/03/2022 23:59,-0.66,-3.08,-3.08,0.08,-0.66
28/03/2022 00:15,-0.73,-3.52,-3.52,-0.03,-0.73
28/03/2022 00:30,-0.87,-3.67,-3.67,-0.09,-0.87
28/03/2022 00:46,-1.03,-3.86,-3.86,-0.05,-1.03
28/03/2022 01:01,-1.09,-3.92,-3.92,-0.16,-1.09
28/03/2022 01:17,-1.28,-3.97,-3.97,-0.15,-1.28
28/03/2022 01:32,-1.33,-4.04,-4.04,-0.14,-1.33
28/03/2022 01:48,-1.35,-3.87,-3.87,-0.18,-1.35
28/03/2022 02:03,-1.42,-3.98,-3.98,-0.27,-1.42
28/03/2022 02:19,-1.38,-4.21,-4.21,-0.38,-1.38
28/03/2022 02:34,-1.48,-4.24,-4.24,-0.62,-1.48
28/03/2022 02:50,-1.52,-4.02,-4.02,-0.71,-1.52
28/03/2022 03:05,-1.63,-3.92,-3.92,-0.76,-1.63
28/03/2022 03:21,-1.7,-3.7,-3.7,-0.8,-1.7
28/03/2022 03:36,-1.83,-3.72,-3.72,-0.78,-1.83
28/03/2022 03:52,-1.81,-3.74,-3.74,-1.08,-1.81
28/03/2022 04:08,-2.05,-3.84,-3.84,-1.44,-2.05
28/03/2022 04:23,-1.99,-4.09,-4.09,-1.22,-1.99
28/03/2022 04:39,-2.02,-4.02,-4.02,-1.22,-2.02
28/03/2022 04:54,-2.09,-3.9,-3.9,-1.27,-2.09
28/03/2022 05:10,-2.03,-3.92,-3.92,-1.35,-2.03
28/03/2022 05:25,-1.92,-3.83,-3.83,-1.32,-1.92
28/03/2022 05:41,-2.17,-3.79,-3.79,-1.35,-2.17
28/03/2022 05:56,-2.27,-3.81,-3.81,-1.52,-2.27
28/03/2022 06:12,-2.42,-3.86,-3.86,-1.45,-2.42
28/03/2022 06:27,-2.31,-3.87,-3.87,-1.42,-2.31
28/03/2022 06:43,-2.36,-3.65,-3.65,-1.42,-2.36
28/03/2022 06:58,-1.74,-3.17,-3.17,-1.23,-1.74
28/03/2022 07:14,-1.26,-2.16,-2.16,-0.79,-1.26
28/03/2022 07:29,-0.66,-0.74,-0.74,-0.26,-0.66
28/03/2022 07:45,-0.01,0.99,0.99,0.57,-0.01
28/03/2022 08:00,0.53,2.26,2.26,1.41,0.53
28/03/2022 08:16,0.77,3.72,3.72,2.36,0.77
28/03/2022 08:31,1.05,4.7,4.7,2.89,1.05
28/03/2022 08:47,1.51,6.55,6.55,3.62,1.51
28/03/2022 09:02,2.18,7.46,7.46,4.19,2.18
28/03/2022 09:18,3.02,6.62,6.62,4.72,3.02
28/03/2022 09:33,3.48,7.11,7.11,4.51,3.48
28/03/2022 09:49,3.98,7.84,7.84,4.98,3.98
28/03/2022 10:04,4.5,8.32,8.32,6.16,4.5
28/03/2022 10:20,4.82,9.03,9.03,7.44,4.82
28/03/2022 10:29,4.76,9.79,9.79,7.77,4.76
28/03/2022 10:44,4.73,10.81,10.81,6.97,4.73
28/03/2022 11:00,5.36,10.99,10.99,6.77,5.36
28/03/2022 11:15,6.5,11.22,11.22,6.53,6.5
28/03/2022 11:31,7.31,11.03,11.03,6.51,7.31
28/03/2022 11:46,6.94,10.08,10.08,6.53,6.94
28/03/2022 12:03,6.8,11.55,11.55,6.7,6.8
28/03/2022 12:18,6.7,12.46,12.46,6.59,6.7
28/03/2022 12:34,7.21,12.33,12.33,7.06,7.21
28/03/2022 12:49,8.46,11.89,11.89,7.4,8.46
28/03/2022 13:05,8.61,10.81,10.81,7.33,8.61
28/03/2022 13:20,9.14,10.24,10.24,7.64,9.14
28/03/2022 13:36,9.04,9.88,9.88,8.52,9.04
28/03/2022 13:51,9.66,9.71,9.71,9.45,9.66
28/03/2022 14:06,11.01,9.09,9.09,10.69,11.01
28/03/2022 14:22,12.68,7.96,7.96,11.86,12.68
28/03/2022 14:38,13.62,7.49,7.49,12.2,13.62
28/03/2022 14:53,13.86,7.01,7.01,12.06,13.86
28/03/2022 15:09,13.81,6.95,6.95,11.69,13.81
28/03/2022 15:24,13.44,6.8,6.8,12,13.44
28/03/2022 15:40,13.43,6.54,6.54,12.31,13.43
28/03/2022 15:55,13.16,6.23,6.23,11.91,13.16
28/03/2022 16:11,12.59,5.97,5.97,11.59,12.59
28/03/2022 16:27,11.71,5.69,5.69,11,11.71
28/03/2022 16:42,11.14,5.35,5.35,9.75,11.14
28/03/2022 16:57,10.34,4.98,4.98,8.89,10.34
