sep=;
Chart 5
30/10/2017 08:58 - 28/02/2018 12:35
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
24/02/2018 05:03;197.9;;24/02/2018 05:03;193.1;;24/02/2018 05:03;123.5;;24/02/2018 05:03;0;;24/02/2018 05:03;204;;24/02/2018 05:03;171.9;;24/02/2018 05:03;3.41;;24/02/2018 05:03;5.5;;24/02/2018 05:03;1.28;;24/02/2018 05:03;0;;24/02/2018 05:03;5.85;;24/02/2018 05:03;6.44;;
24/02/2018 05:18;203.1;;24/02/2018 05:18;191.8;;24/02/2018 05:18;185.6;;24/02/2018 05:18;0;;24/02/2018 05:18;225;;24/02/2018 05:18;174.4;;24/02/2018 05:18;4.52;;24/02/2018 05:18;8.56;;24/02/2018 05:18;2;;24/02/2018 05:18;0;;24/02/2018 05:18;3.2;;24/02/2018 05:18;5.75;;
24/02/2018 05:34;231.7;;24/02/2018 05:34;211.5;;24/02/2018 05:34;216.9;;24/02/2018 05:34;0;;24/02/2018 05:34;226.5;;24/02/2018 05:34;174.2;;24/02/2018 05:34;1.96;;24/02/2018 05:34;6.09;;24/02/2018 05:34;3.33;;24/02/2018 05:34;0;;24/02/2018 05:34;2.64;;24/02/2018 05:34;1.57;;
24/02/2018 05:49;214.5;;24/02/2018 05:49;212.7;;24/02/2018 05:49;172.2;;24/02/2018 05:49;0;;24/02/2018 05:49;218.9;;24/02/2018 05:49;171.8;;24/02/2018 05:49;3.35;;24/02/2018 05:49;5.4;;24/02/2018 05:49;2.17;;24/02/2018 05:49;0;;24/02/2018 05:49;4.35;;24/02/2018 05:49;3.2;;
24/02/2018 06:04;197.8;;24/02/2018 06:04;208.7;;24/02/2018 06:04;203.8;;24/02/2018 06:04;0;;24/02/2018 06:04;209.4;;24/02/2018 06:04;170.2;;24/02/2018 06:04;3.9;;24/02/2018 06:04;3;;24/02/2018 06:04;3.07;;24/02/2018 06:04;0;;24/02/2018 06:04;2.21;;24/02/2018 06:04;0.08;;
24/02/2018 06:20;202.4;;24/02/2018 06:20;190.5;;24/02/2018 06:20;173.2;;24/02/2018 06:20;0;;24/02/2018 06:20;194.9;;24/02/2018 06:20;160.5;;24/02/2018 06:20;3.62;;24/02/2018 06:20;3.48;;24/02/2018 06:20;2.82;;24/02/2018 06:20;0;;24/02/2018 06:20;3.42;;24/02/2018 06:20;0.01;;
24/02/2018 06:35;192;;24/02/2018 06:35;173.3;;24/02/2018 06:35;170.5;;24/02/2018 06:35;0;;24/02/2018 06:35;201.9;;24/02/2018 06:35;160.9;;24/02/2018 06:35;4.4;;24/02/2018 06:35;5.81;;24/02/2018 06:35;4.42;;24/02/2018 06:35;0;;24/02/2018 06:35;4.73;;24/02/2018 06:35;1.68;;
24/02/2018 06:50;182.2;;24/02/2018 06:50;113.1;;24/02/2018 06:50;215.2;;24/02/2018 06:50;0;;24/02/2018 06:50;166.4;;24/02/2018 06:50;131;;24/02/2018 06:50;4.4;;24/02/2018 06:50;7.96;;24/02/2018 06:50;2.31;;24/02/2018 06:50;0;;24/02/2018 06:50;11.03;;24/02/2018 06:50;0.23;;
24/02/2018 07:06;137.2;;24/02/2018 07:06;98.5;;24/02/2018 07:06;227.8;;24/02/2018 07:06;0;;24/02/2018 07:06;133.3;;24/02/2018 07:06;117;;24/02/2018 07:06;1.43;;24/02/2018 07:06;4.99;;24/02/2018 07:06;2.37;;24/02/2018 07:06;0;;24/02/2018 07:06;4.32;;24/02/2018 07:06;0.02;;
24/02/2018 07:21;137.1;;24/02/2018 07:21;137.4;;24/02/2018 07:21;194.7;;24/02/2018 07:21;0;;24/02/2018 07:21;182.1;;24/02/2018 07:21;184.1;;24/02/2018 07:21;5.55;;24/02/2018 07:21;1.76;;24/02/2018 07:21;3.61;;24/02/2018 07:21;0;;24/02/2018 07:21;6.48;;24/02/2018 07:21;0.01;;
24/02/2018 07:36;123.3;;24/02/2018 07:36;133.3;;24/02/2018 07:36;118.4;;24/02/2018 07:36;0;;24/02/2018 07:36;172.3;;24/02/2018 07:36;178.3;;24/02/2018 07:36;4.13;;24/02/2018 07:36;0.73;;24/02/2018 07:36;3.75;;24/02/2018 07:36;0;;24/02/2018 07:36;8.23;;24/02/2018 07:36;0.07;;
24/02/2018 07:52;142.9;;24/02/2018 07:52;129.4;;24/02/2018 07:52;206.6;;24/02/2018 07:52;0;;24/02/2018 07:52;164.2;;24/02/2018 07:52;254.9;;24/02/2018 07:52;6.52;;24/02/2018 07:52;1.15;;24/02/2018 07:52;1.64;;24/02/2018 07:52;0;;24/02/2018 07:52;5.32;;24/02/2018 07:52;1.02;;
24/02/2018 08:08;124.9;;24/02/2018 08:08;156.9;;24/02/2018 08:08;135.5;;24/02/2018 08:08;0;;24/02/2018 08:08;181.8;;24/02/2018 08:08;300.3;;24/02/2018 08:08;5.46;;24/02/2018 08:08;2.39;;24/02/2018 08:08;3.62;;24/02/2018 08:08;0;;24/02/2018 08:08;4.72;;24/02/2018 08:08;0.16;;
24/02/2018 08:23;119.3;;24/02/2018 08:23;146;;24/02/2018 08:23;179.3;;24/02/2018 08:23;0;;24/02/2018 08:23;168.5;;24/02/2018 08:23;224.7;;24/02/2018 08:23;2.85;;24/02/2018 08:23;4.28;;24/02/2018 08:23;4;;24/02/2018 08:23;0;;24/02/2018 08:23;9.69;;24/02/2018 08:23;0.01;;
24/02/2018 08:41;153.2;;24/02/2018 08:41;125.2;;24/02/2018 08:41;117.8;;24/02/2018 08:41;0;;24/02/2018 08:41;0;;24/02/2018 08:41;0;;24/02/2018 08:41;5.07;;24/02/2018 08:41;3.2;;24/02/2018 08:41;3.36;;24/02/2018 08:41;0;;24/02/2018 08:41;0;;24/02/2018 08:41;0;;
24/02/2018 08:56;173.5;;24/02/2018 08:56;141.6;;24/02/2018 08:56;108;;24/02/2018 08:56;0;;24/02/2018 08:56;178.1;;24/02/2018 08:56;237.8;;24/02/2018 08:56;4.11;;24/02/2018 08:56;4.08;;24/02/2018 08:56;3.68;;24/02/2018 08:56;0;;24/02/2018 08:56;5.16;;24/02/2018 08:56;1.38;;
24/02/2018 09:16;156.1;;24/02/2018 09:16;0;;24/02/2018 09:16;120.7;;24/02/2018 09:16;0;;24/02/2018 09:16;183.8;;24/02/2018 09:16;0;;24/02/2018 09:16;2.9;;24/02/2018 09:16;0;;24/02/2018 09:16;1.57;;24/02/2018 09:16;0;;24/02/2018 09:16;8.42;;24/02/2018 09:16;0;;
24/02/2018 09:33;136.4;;24/02/2018 09:33;0;;24/02/2018 09:33;0;;24/02/2018 09:33;0;;24/02/2018 09:33;0;;24/02/2018 09:33;0;;24/02/2018 09:33;3.03;;24/02/2018 09:33;0;;24/02/2018 09:33;0;;24/02/2018 09:33;0;;24/02/2018 09:33;0;;24/02/2018 09:33;0;;
24/02/2018 09:49;140.9;;24/02/2018 09:49;183;;24/02/2018 09:49;131.9;;24/02/2018 09:49;0;;24/02/2018 09:49;207;;24/02/2018 09:49;297.9;;24/02/2018 09:49;2.66;;24/02/2018 09:49;4.14;;24/02/2018 09:49;0.39;;24/02/2018 09:49;0;;24/02/2018 09:49;1.52;;24/02/2018 09:49;0;;
24/02/2018 10:05;159;;24/02/2018 10:05;182.3;;24/02/2018 10:05;160.3;;24/02/2018 10:05;0;;24/02/2018 10:05;196.4;;24/02/2018 10:05;289.3;;24/02/2018 10:05;1.17;;24/02/2018 10:05;1.17;;24/02/2018 10:05;0.91;;24/02/2018 10:05;0;;24/02/2018 10:05;1.56;;24/02/2018 10:05;0;;
24/02/2018 10:21;20.4;;24/02/2018 10:21;309.8;;24/02/2018 10:21;213.3;;24/02/2018 10:21;0;;24/02/2018 10:21;313;;24/02/2018 10:21;330.3;;24/02/2018 10:21;0.85;;24/02/2018 10:21;0.5;;24/02/2018 10:21;1.4;;24/02/2018 10:21;0;;24/02/2018 10:21;2.86;;24/02/2018 10:21;0;;
24/02/2018 10:36;228;;24/02/2018 10:36;338.9;;24/02/2018 10:36;150;;24/02/2018 10:36;0;;24/02/2018 10:36;30;;24/02/2018 10:36;267.8;;24/02/2018 10:36;3.15;;24/02/2018 10:36;2.5;;24/02/2018 10:36;4.12;;24/02/2018 10:36;0;;24/02/2018 10:36;0.88;;24/02/2018 10:36;0;;
24/02/2018 10:52;119.9;;24/02/2018 10:52;56.4;;24/02/2018 10:52;88.3;;24/02/2018 10:52;0;;24/02/2018 10:52;105;;24/02/2018 10:52;177.8;;24/02/2018 10:52;2.02;;24/02/2018 10:52;3.79;;24/02/2018 10:52;5.32;;24/02/2018 10:52;0;;24/02/2018 10:52;4.96;;24/02/2018 10:52;0.06;;
24/02/2018 11:07;45.5;;24/02/2018 11:07;102.9;;24/02/2018 11:07;83.8;;24/02/2018 11:07;0;;24/02/2018 11:07;161.4;;24/02/2018 11:07;111;;24/02/2018 11:07;1.35;;24/02/2018 11:07;1.14;;24/02/2018 11:07;4.03;;24/02/2018 11:07;0;;24/02/2018 11:07;1.96;;24/02/2018 11:07;0.01;;
24/02/2018 11:23;72.1;;24/02/2018 11:23;56;;24/02/2018 11:23;72.9;;24/02/2018 11:23;0;;24/02/2018 11:23;130.6;;24/02/2018 11:23;86.1;;24/02/2018 11:23;0.79;;24/02/2018 11:23;1.4;;24/02/2018 11:23;3.96;;24/02/2018 11:23;0;;24/02/2018 11:23;2.9;;24/02/2018 11:23;0.01;;
24/02/2018 11:38;110.1;;24/02/2018 11:38;49.1;;24/02/2018 11:38;100;;24/02/2018 11:38;0;;24/02/2018 11:38;124.4;;24/02/2018 11:38;40.1;;24/02/2018 11:38;1.32;;24/02/2018 11:38;0.46;;24/02/2018 11:38;3.35;;24/02/2018 11:38;0;;24/02/2018 11:38;3.24;;24/02/2018 11:38;0.01;;
24/02/2018 11:53;93.8;;24/02/2018 11:53;59.1;;24/02/2018 11:53;118.1;;24/02/2018 11:53;0;;24/02/2018 11:53;234.3;;24/02/2018 11:53;14.9;;24/02/2018 11:53;2.67;;24/02/2018 11:53;0.35;;24/02/2018 11:53;4.22;;24/02/2018 11:53;0;;24/02/2018 11:53;1.59;;24/02/2018 11:53;0.01;;
24/02/2018 12:10;51.3;;24/02/2018 12:10;46.5;;24/02/2018 12:10;70.5;;24/02/2018 12:10;0;;24/02/2018 12:10;175.8;;24/02/2018 12:10;0.9;;24/02/2018 12:10;3.05;;24/02/2018 12:10;0.94;;24/02/2018 12:10;2.2;;24/02/2018 12:10;0;;24/02/2018 12:10;2.29;;24/02/2018 12:10;0.01;;
24/02/2018 12:26;91.1;;24/02/2018 12:26;6;;24/02/2018 12:26;56.5;;24/02/2018 12:26;0;;24/02/2018 12:26;164.8;;24/02/2018 12:26;0.1;;24/02/2018 12:26;3.76;;24/02/2018 12:26;0.46;;24/02/2018 12:26;3.57;;24/02/2018 12:26;0;;24/02/2018 12:26;0.77;;24/02/2018 12:26;0.01;;
24/02/2018 12:42;97.3;;24/02/2018 12:42;39.8;;24/02/2018 12:42;26.3;;24/02/2018 12:42;0;;24/02/2018 12:42;173.1;;24/02/2018 12:42;0.1;;24/02/2018 12:42;3.82;;24/02/2018 12:42;0.78;;24/02/2018 12:42;1.64;;24/02/2018 12:42;0;;24/02/2018 12:42;0.09;;24/02/2018 12:42;0.01;;
24/02/2018 12:58;98.7;;24/02/2018 12:58;56.8;;24/02/2018 12:58;334.7;;24/02/2018 12:58;0;;24/02/2018 12:58;241.6;;24/02/2018 12:58;0.1;;24/02/2018 12:58;1.83;;24/02/2018 12:58;2.12;;24/02/2018 12:58;5.16;;24/02/2018 12:58;0;;24/02/2018 12:58;2.38;;24/02/2018 12:58;0.01;;
24/02/2018 13:14;21.9;;24/02/2018 13:14;19.1;;24/02/2018 13:14;6.8;;24/02/2018 13:14;0;;24/02/2018 13:14;328.3;;24/02/2018 13:14;0.1;;24/02/2018 13:14;2.78;;24/02/2018 13:14;1.9;;24/02/2018 13:14;2.45;;24/02/2018 13:14;0;;24/02/2018 13:14;2.3;;24/02/2018 13:14;0.01;;
24/02/2018 13:29;134.1;;24/02/2018 13:29;106.1;;24/02/2018 13:29;4.4;;24/02/2018 13:29;0;;24/02/2018 13:29;296.9;;24/02/2018 13:29;0.1;;24/02/2018 13:29;4.07;;24/02/2018 13:29;5.53;;24/02/2018 13:29;4.41;;24/02/2018 13:29;0;;24/02/2018 13:29;3.82;;24/02/2018 13:29;0.01;;
24/02/2018 13:46;55.6;;24/02/2018 13:46;180.1;;24/02/2018 13:46;300.4;;24/02/2018 13:46;0;;24/02/2018 13:46;268.2;;24/02/2018 13:46;0;;24/02/2018 13:46;0.76;;24/02/2018 13:46;0.39;;24/02/2018 13:46;0.66;;24/02/2018 13:46;0;;24/02/2018 13:46;0.07;;24/02/2018 13:46;0;;
24/02/2018 14:03;24.6;;24/02/2018 14:03;197.9;;24/02/2018 14:03;39;;24/02/2018 14:03;0;;24/02/2018 14:03;329.7;;24/02/2018 14:03;0;;24/02/2018 14:03;4.15;;24/02/2018 14:03;0.72;;24/02/2018 14:03;2.08;;24/02/2018 14:03;0;;24/02/2018 14:03;0.34;;24/02/2018 14:03;0;;
24/02/2018 14:20;15;;24/02/2018 14:20;20.9;;24/02/2018 14:20;59.5;;24/02/2018 14:20;0;;24/02/2018 14:20;353.4;;24/02/2018 14:20;0;;24/02/2018 14:20;4.48;;24/02/2018 14:20;2.3;;24/02/2018 14:20;2.84;;24/02/2018 14:20;0;;24/02/2018 14:20;0.58;;24/02/2018 14:20;0;;
24/02/2018 14:36;16.2;;24/02/2018 14:36;27.3;;24/02/2018 14:36;35.9;;24/02/2018 14:36;0;;24/02/2018 14:36;359.4;;24/02/2018 14:36;0;;24/02/2018 14:36;5.35;;24/02/2018 14:36;1.12;;24/02/2018 14:36;2.42;;24/02/2018 14:36;0;;24/02/2018 14:36;0.01;;24/02/2018 14:36;0;;
24/02/2018 14:52;13.9;;24/02/2018 14:52;352.7;;24/02/2018 14:52;2.1;;24/02/2018 14:52;0;;24/02/2018 14:52;359.9;;24/02/2018 14:52;0;;24/02/2018 14:52;3.81;;24/02/2018 14:52;2.35;;24/02/2018 14:52;0.02;;24/02/2018 14:52;0;;24/02/2018 14:52;0.01;;24/02/2018 14:52;0;;
24/02/2018 15:07;346.9;;24/02/2018 15:07;313;;24/02/2018 15:07;0.1;;24/02/2018 15:07;0;;24/02/2018 15:07;359.9;;24/02/2018 15:07;0;;24/02/2018 15:07;4.82;;24/02/2018 15:07;2.79;;24/02/2018 15:07;0.01;;24/02/2018 15:07;0;;24/02/2018 15:07;0.01;;24/02/2018 15:07;0;;
24/02/2018 15:23;358.2;;24/02/2018 15:23;268.8;;24/02/2018 15:23;0.1;;24/02/2018 15:23;0;;24/02/2018 15:23;359.9;;24/02/2018 15:23;0;;24/02/2018 15:23;1.75;;24/02/2018 15:23;2.16;;24/02/2018 15:23;0.01;;24/02/2018 15:23;0;;24/02/2018 15:23;0.01;;24/02/2018 15:23;0;;
24/02/2018 15:39;19.9;;24/02/2018 15:39;332.9;;24/02/2018 15:39;0;;24/02/2018 15:39;0;;24/02/2018 15:39;359.9;;24/02/2018 15:39;0;;24/02/2018 15:39;1.23;;24/02/2018 15:39;0.46;;24/02/2018 15:39;0;;24/02/2018 15:39;0;;24/02/2018 15:39;0.01;;24/02/2018 15:39;0;;
24/02/2018 15:55;330.6;;24/02/2018 15:55;0;;24/02/2018 15:55;0;;24/02/2018 15:55;0;;24/02/2018 15:55;359.9;;24/02/2018 15:55;0;;24/02/2018 15:55;1.5;;24/02/2018 15:55;0;;24/02/2018 15:55;0;;24/02/2018 15:55;0;;24/02/2018 15:55;0.01;;24/02/2018 15:55;0;;
24/02/2018 16:16;0;;24/02/2018 16:16;0;;24/02/2018 16:16;0;;24/02/2018 16:16;0;;24/02/2018 16:16;0;;24/02/2018 16:16;0;;24/02/2018 16:16;0;;24/02/2018 16:16;0;;24/02/2018 16:16;0;;24/02/2018 16:16;0;;24/02/2018 16:16;0;;24/02/2018 16:16;0;;
24/02/2018 16:32;12.6;;24/02/2018 16:32;0.5;;24/02/2018 16:32;0;;24/02/2018 16:32;0;;24/02/2018 16:32;0;;24/02/2018 16:32;0;;24/02/2018 16:32;4.02;;24/02/2018 16:32;1.94;;24/02/2018 16:32;0;;24/02/2018 16:32;0;;24/02/2018 16:32;0;;24/02/2018 16:32;0;;
24/02/2018 16:50;0;;24/02/2018 16:50;180.4;;24/02/2018 16:50;0;;24/02/2018 16:50;0;;24/02/2018 16:50;0;;24/02/2018 16:50;0;;24/02/2018 16:50;0;;24/02/2018 16:50;0;;24/02/2018 16:50;0;;24/02/2018 16:50;0;;24/02/2018 16:50;0;;24/02/2018 16:50;0;;
24/02/2018 17:06;74.2;;24/02/2018 17:06;174.4;;24/02/2018 17:06;0;;24/02/2018 17:06;0;;24/02/2018 17:06;0;;24/02/2018 17:06;0;;24/02/2018 17:06;0;;24/02/2018 17:06;0.21;;24/02/2018 17:06;0;;24/02/2018 17:06;0;;24/02/2018 17:06;0;;24/02/2018 17:06;0;;
24/02/2018 17:21;156.9;;24/02/2018 17:21;147.6;;24/02/2018 17:21;0;;24/02/2018 17:21;0;;24/02/2018 17:21;0;;24/02/2018 17:21;0;;24/02/2018 17:21;0;;24/02/2018 17:21;0.05;;24/02/2018 17:21;0;;24/02/2018 17:21;0;;24/02/2018 17:21;0;;24/02/2018 17:21;0;;
24/02/2018 17:36;105.8;;24/02/2018 17:36;41.7;;24/02/2018 17:36;0;;24/02/2018 17:36;0;;24/02/2018 17:36;0;;24/02/2018 17:36;0;;24/02/2018 17:36;1.62;;24/02/2018 17:36;0.26;;24/02/2018 17:36;0;;24/02/2018 17:36;0;;24/02/2018 17:36;0;;24/02/2018 17:36;0;;
24/02/2018 17:52;210;;24/02/2018 17:52;163;;24/02/2018 17:52;0;;24/02/2018 17:52;0;;24/02/2018 17:52;0;;24/02/2018 17:52;0;;24/02/2018 17:52;1.56;;24/02/2018 17:52;2.6;;24/02/2018 17:52;0;;24/02/2018 17:52;0;;24/02/2018 17:52;0;;24/02/2018 17:52;0;;
24/02/2018 18:07;213.1;;24/02/2018 18:07;194.4;;24/02/2018 18:07;0;;24/02/2018 18:07;0;;24/02/2018 18:07;0;;24/02/2018 18:07;0;;24/02/2018 18:07;2.6;;24/02/2018 18:07;4.55;;24/02/2018 18:07;0;;24/02/2018 18:07;0;;24/02/2018 18:07;0;;24/02/2018 18:07;0;;
24/02/2018 18:23;211.3;;24/02/2018 18:23;202.2;;24/02/2018 18:23;0;;24/02/2018 18:23;0;;24/02/2018 18:23;0;;24/02/2018 18:23;0;;24/02/2018 18:23;2.74;;24/02/2018 18:23;4.89;;24/02/2018 18:23;0;;24/02/2018 18:23;0;;24/02/2018 18:23;0;;24/02/2018 18:23;0;;
24/02/2018 18:38;211.4;;24/02/2018 18:38;199.2;;24/02/2018 18:38;0;;24/02/2018 18:38;0;;24/02/2018 18:38;0;;24/02/2018 18:38;0;;24/02/2018 18:38;3.45;;24/02/2018 18:38;3.47;;24/02/2018 18:38;0;;24/02/2018 18:38;0;;24/02/2018 18:38;0;;24/02/2018 18:38;0;;
24/02/2018 18:53;223;;24/02/2018 18:53;206.4;;24/02/2018 18:53;0;;24/02/2018 18:53;0;;24/02/2018 18:53;0;;24/02/2018 18:53;0;;24/02/2018 18:53;1.74;;24/02/2018 18:53;0.19;;24/02/2018 18:53;0;;24/02/2018 18:53;0;;24/02/2018 18:53;0;;24/02/2018 18:53;0;;
24/02/2018 19:08;219.8;;24/02/2018 19:08;199.3;;24/02/2018 19:08;0;;24/02/2018 19:08;0;;24/02/2018 19:08;0;;24/02/2018 19:08;0;;24/02/2018 19:08;3.32;;24/02/2018 19:08;5.5;;24/02/2018 19:08;0;;24/02/2018 19:08;0;;24/02/2018 19:08;0;;24/02/2018 19:08;0;;
24/02/2018 19:24;220.5;;24/02/2018 19:24;206.3;;24/02/2018 19:24;0;;24/02/2018 19:24;0;;24/02/2018 19:24;0;;24/02/2018 19:24;0;;24/02/2018 19:24;2.6;;24/02/2018 19:24;4.35;;24/02/2018 19:24;0;;24/02/2018 19:24;0;;24/02/2018 19:24;0;;24/02/2018 19:24;0;;
24/02/2018 19:39;216.1;;24/02/2018 19:39;224.2;;24/02/2018 19:39;0;;24/02/2018 19:39;0;;24/02/2018 19:39;0;;24/02/2018 19:39;0;;24/02/2018 19:39;2.5;;24/02/2018 19:39;0.38;;24/02/2018 19:39;0;;24/02/2018 19:39;0;;24/02/2018 19:39;0;;24/02/2018 19:39;0;;
24/02/2018 19:54;212.6;;24/02/2018 19:54;202.2;;24/02/2018 19:54;0;;24/02/2018 19:54;0;;24/02/2018 19:54;0;;24/02/2018 19:54;0;;24/02/2018 19:54;2.53;;24/02/2018 19:54;4.98;;24/02/2018 19:54;0;;24/02/2018 19:54;0;;24/02/2018 19:54;0;;24/02/2018 19:54;0;;
24/02/2018 20:10;192.7;;24/02/2018 20:10;184.4;;24/02/2018 20:10;0;;24/02/2018 20:10;0;;24/02/2018 20:10;0;;24/02/2018 20:10;0;;24/02/2018 20:10;5.23;;24/02/2018 20:10;3.98;;24/02/2018 20:10;0;;24/02/2018 20:10;0;;24/02/2018 20:10;0;;24/02/2018 20:10;0;;
24/02/2018 20:25;188.5;;24/02/2018 20:25;193.6;;24/02/2018 20:25;0;;24/02/2018 20:25;0;;24/02/2018 20:25;0;;24/02/2018 20:25;0;;24/02/2018 20:25;4.18;;24/02/2018 20:25;4.33;;24/02/2018 20:25;0;;24/02/2018 20:25;0;;24/02/2018 20:25;0;;24/02/2018 20:25;0;;
24/02/2018 20:40;215.1;;24/02/2018 20:40;229;;24/02/2018 20:40;0;;24/02/2018 20:40;0;;24/02/2018 20:40;0;;24/02/2018 20:40;0;;24/02/2018 20:40;0.79;;24/02/2018 20:40;6.14;;24/02/2018 20:40;0;;24/02/2018 20:40;0;;24/02/2018 20:40;0;;24/02/2018 20:40;0;;
24/02/2018 20:56;202.7;;24/02/2018 20:56;236.7;;24/02/2018 20:56;0;;24/02/2018 20:56;0;;24/02/2018 20:56;0;;24/02/2018 20:56;0;;24/02/2018 20:56;2.41;;24/02/2018 20:56;0.64;;24/02/2018 20:56;0;;24/02/2018 20:56;0;;24/02/2018 20:56;0;;24/02/2018 20:56;0;;
24/02/2018 21:11;219.2;;24/02/2018 21:11;220.7;;24/02/2018 21:11;0;;24/02/2018 21:11;0;;24/02/2018 21:11;0;;24/02/2018 21:11;0;;24/02/2018 21:11;1.39;;24/02/2018 21:11;4.34;;24/02/2018 21:11;0;;24/02/2018 21:11;0;;24/02/2018 21:11;0;;24/02/2018 21:11;0;;
24/02/2018 21:26;210.4;;24/02/2018 21:26;219.2;;24/02/2018 21:26;0;;24/02/2018 21:26;0;;24/02/2018 21:26;0;;24/02/2018 21:26;0;;24/02/2018 21:26;2.49;;24/02/2018 21:26;3.53;;24/02/2018 21:26;0;;24/02/2018 21:26;0;;24/02/2018 21:26;0;;24/02/2018 21:26;0;;
24/02/2018 21:41;203.9;;24/02/2018 21:41;207.6;;24/02/2018 21:41;0;;24/02/2018 21:41;0;;24/02/2018 21:41;0;;24/02/2018 21:41;0;;24/02/2018 21:41;3.69;;24/02/2018 21:41;2.17;;24/02/2018 21:41;0;;24/02/2018 21:41;0;;24/02/2018 21:41;0;;24/02/2018 21:41;0;;
24/02/2018 21:57;198.2;;24/02/2018 21:57;193.1;;24/02/2018 21:57;0;;24/02/2018 21:57;0;;24/02/2018 21:57;0;;24/02/2018 21:57;0;;24/02/2018 21:57;3;;24/02/2018 21:57;1.47;;24/02/2018 21:57;0;;24/02/2018 21:57;0;;24/02/2018 21:57;0;;24/02/2018 21:57;0;;
24/02/2018 22:12;211.8;;24/02/2018 22:12;194.5;;24/02/2018 22:12;0;;24/02/2018 22:12;0;;24/02/2018 22:12;0;;24/02/2018 22:12;0;;24/02/2018 22:12;2.79;;24/02/2018 22:12;1.04;;24/02/2018 22:12;0;;24/02/2018 22:12;0;;24/02/2018 22:12;0;;24/02/2018 22:12;0;;
24/02/2018 22:27;207.5;;24/02/2018 22:27;199.8;;24/02/2018 22:27;0;;24/02/2018 22:27;0;;24/02/2018 22:27;0;;24/02/2018 22:27;0;;24/02/2018 22:27;1.16;;24/02/2018 22:27;3.98;;24/02/2018 22:27;0;;24/02/2018 22:27;0;;24/02/2018 22:27;0;;24/02/2018 22:27;0;;
24/02/2018 22:43;205.8;;24/02/2018 22:43;217.6;;24/02/2018 22:43;0;;24/02/2018 22:43;0;;24/02/2018 22:43;0;;24/02/2018 22:43;0;;24/02/2018 22:43;2.48;;24/02/2018 22:43;3.45;;24/02/2018 22:43;0;;24/02/2018 22:43;0;;24/02/2018 22:43;0;;24/02/2018 22:43;0;;
24/02/2018 22:58;202.2;;24/02/2018 22:58;215.2;;24/02/2018 22:58;0;;24/02/2018 22:58;0;;24/02/2018 22:58;0;;24/02/2018 22:58;0;;24/02/2018 22:58;3.83;;24/02/2018 22:58;4.15;;24/02/2018 22:58;0;;24/02/2018 22:58;0;;24/02/2018 22:58;0;;24/02/2018 22:58;0;;
24/02/2018 23:13;205.6;;24/02/2018 23:13;141;;24/02/2018 23:13;0;;24/02/2018 23:13;0;;24/02/2018 23:13;0;;24/02/2018 23:13;0;;24/02/2018 23:13;0.99;;24/02/2018 23:13;0.35;;24/02/2018 23:13;0;;24/02/2018 23:13;0;;24/02/2018 23:13;0;;24/02/2018 23:13;0;;
24/02/2018 23:29;227.7;;24/02/2018 23:29;233.2;;24/02/2018 23:29;0;;24/02/2018 23:29;0;;24/02/2018 23:29;0;;24/02/2018 23:29;0;;24/02/2018 23:29;0.11;;24/02/2018 23:29;3.4;;24/02/2018 23:29;0;;24/02/2018 23:29;0;;24/02/2018 23:29;0;;24/02/2018 23:29;0;;
24/02/2018 23:44;239.9;;24/02/2018 23:44;232;;24/02/2018 23:44;0;;24/02/2018 23:44;0;;24/02/2018 23:44;0;;24/02/2018 23:44;0;;24/02/2018 23:44;0.96;;24/02/2018 23:44;3.8;;24/02/2018 23:44;0;;24/02/2018 23:44;0;;24/02/2018 23:44;0;;24/02/2018 23:44;0;;
24/02/2018 23:59;216.5;;24/02/2018 23:59;206.4;;24/02/2018 23:59;0;;24/02/2018 23:59;0;;24/02/2018 23:59;0;;24/02/2018 23:59;0;;24/02/2018 23:59;3.97;;24/02/2018 23:59;5.17;;24/02/2018 23:59;0;;24/02/2018 23:59;0;;24/02/2018 23:59;0;;24/02/2018 23:59;0;;
25/02/2018 00:14;212.8;;25/02/2018 00:14;208.6;;25/02/2018 00:14;0;;25/02/2018 00:14;0;;25/02/2018 00:14;0;;25/02/2018 00:14;0;;25/02/2018 00:14;3.79;;25/02/2018 00:14;5.29;;25/02/2018 00:14;0;;25/02/2018 00:14;0;;25/02/2018 00:14;0;;25/02/2018 00:14;0;;
25/02/2018 00:30;224.8;;25/02/2018 00:30;204.9;;25/02/2018 00:30;0;;25/02/2018 00:30;0;;25/02/2018 00:30;0;;25/02/2018 00:30;0;;25/02/2018 00:30;2.53;;25/02/2018 00:30;3.94;;25/02/2018 00:30;0;;25/02/2018 00:30;0;;25/02/2018 00:30;0;;25/02/2018 00:30;0;;
