sep=;
Chart 4
20/10/2018 00:00 - 10/04/2019 14:26
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
08/03/2019 20:06;0;;08/03/2019 20:06;0;;08/03/2019 20:06;0;;08/03/2019 20:06;0;;08/03/2019 20:06;0;;08/03/2019 20:06;0;;08/03/2019 20:06;0;;08/03/2019 20:06;0;;08/03/2019 20:06;0;;08/03/2019 20:06;0;;08/03/2019 20:06;0;;08/03/2019 20:06;0;;
08/03/2019 20:22;0;;08/03/2019 20:22;0;;08/03/2019 20:22;0;;08/03/2019 20:22;0;;08/03/2019 20:22;0;;08/03/2019 20:22;0;;08/03/2019 20:22;0;;08/03/2019 20:22;0;;08/03/2019 20:22;0;;08/03/2019 20:22;0;;08/03/2019 20:22;0;;08/03/2019 20:22;0;;
08/03/2019 20:37;0;;08/03/2019 20:37;0;;08/03/2019 20:37;0;;08/03/2019 20:37;0;;08/03/2019 20:37;0;;08/03/2019 20:37;0;;08/03/2019 20:37;0;;08/03/2019 20:37;0;;08/03/2019 20:37;0;;08/03/2019 20:37;0;;08/03/2019 20:37;0;;08/03/2019 20:37;0;;
08/03/2019 20:53;0;;08/03/2019 20:53;0;;08/03/2019 20:53;0;;08/03/2019 20:53;0;;08/03/2019 20:53;0;;08/03/2019 20:53;0;;08/03/2019 20:53;0;;08/03/2019 20:53;0;;08/03/2019 20:53;0;;08/03/2019 20:53;0;;08/03/2019 20:53;0;;08/03/2019 20:53;0;;
08/03/2019 21:08;0;;08/03/2019 21:08;0;;08/03/2019 21:08;0;;08/03/2019 21:08;0;;08/03/2019 21:08;0;;08/03/2019 21:08;0;;08/03/2019 21:08;0;;08/03/2019 21:08;0;;08/03/2019 21:08;0;;08/03/2019 21:08;0;;08/03/2019 21:08;0;;08/03/2019 21:08;0;;
08/03/2019 21:24;0;;08/03/2019 21:24;0;;08/03/2019 21:24;0;;08/03/2019 21:24;0;;08/03/2019 21:24;0;;08/03/2019 21:24;0;;08/03/2019 21:24;0;;08/03/2019 21:24;0;;08/03/2019 21:24;0;;08/03/2019 21:24;0;;08/03/2019 21:24;0;;08/03/2019 21:24;0;;
08/03/2019 21:40;0;;08/03/2019 21:40;0;;08/03/2019 21:40;0;;08/03/2019 21:40;0;;08/03/2019 21:40;0;;08/03/2019 21:40;0;;08/03/2019 21:40;0;;08/03/2019 21:40;0;;08/03/2019 21:40;0;;08/03/2019 21:40;0;;08/03/2019 21:40;0;;08/03/2019 21:40;0;;
08/03/2019 21:55;0;;08/03/2019 21:55;0;;08/03/2019 21:55;0;;08/03/2019 21:55;0;;08/03/2019 21:55;0;;08/03/2019 21:55;0;;08/03/2019 21:55;0;;08/03/2019 21:55;0;;08/03/2019 21:55;0;;08/03/2019 21:55;0;;08/03/2019 21:55;0;;08/03/2019 21:55;0;;
08/03/2019 22:11;0;;08/03/2019 22:11;0;;08/03/2019 22:11;0;;08/03/2019 22:11;0;;08/03/2019 22:11;0;;08/03/2019 22:11;0;;08/03/2019 22:11;0;;08/03/2019 22:11;0;;08/03/2019 22:11;0;;08/03/2019 22:11;0;;08/03/2019 22:11;0;;08/03/2019 22:11;0;;
08/03/2019 22:26;0;;08/03/2019 22:26;0;;08/03/2019 22:26;0;;08/03/2019 22:26;0;;08/03/2019 22:26;0;;08/03/2019 22:26;0;;08/03/2019 22:26;0;;08/03/2019 22:26;0;;08/03/2019 22:26;0;;08/03/2019 22:26;0;;08/03/2019 22:26;0;;08/03/2019 22:26;0;;
08/03/2019 22:42;0;;08/03/2019 22:42;0;;08/03/2019 22:42;0;;08/03/2019 22:42;0;;08/03/2019 22:42;0;;08/03/2019 22:42;0;;08/03/2019 22:42;0;;08/03/2019 22:42;0;;08/03/2019 22:42;0;;08/03/2019 22:42;0;;08/03/2019 22:42;0;;08/03/2019 22:42;0;;
08/03/2019 22:58;0;;08/03/2019 22:58;0;;08/03/2019 22:58;0;;08/03/2019 22:58;0;;08/03/2019 22:58;0;;08/03/2019 22:58;0;;08/03/2019 22:58;0;;08/03/2019 22:58;0;;08/03/2019 22:58;0;;08/03/2019 22:58;0;;08/03/2019 22:58;0;;08/03/2019 22:58;0;;
08/03/2019 23:13;0;;08/03/2019 23:13;0;;08/03/2019 23:13;0;;08/03/2019 23:13;0;;08/03/2019 23:13;0;;08/03/2019 23:13;0;;08/03/2019 23:13;0;;08/03/2019 23:13;0;;08/03/2019 23:13;0;;08/03/2019 23:13;0;;08/03/2019 23:13;0;;08/03/2019 23:13;0;;
08/03/2019 23:29;0;;08/03/2019 23:29;0;;08/03/2019 23:29;0;;08/03/2019 23:29;0;;08/03/2019 23:29;0;;08/03/2019 23:29;0;;08/03/2019 23:29;0;;08/03/2019 23:29;0;;08/03/2019 23:29;0;;08/03/2019 23:29;0;;08/03/2019 23:29;0;;08/03/2019 23:29;0;;
08/03/2019 23:44;0;;08/03/2019 23:44;0;;08/03/2019 23:44;0;;08/03/2019 23:44;0;;08/03/2019 23:44;0;;08/03/2019 23:44;0;;08/03/2019 23:44;0;;08/03/2019 23:44;0;;08/03/2019 23:44;0;;08/03/2019 23:44;0;;08/03/2019 23:44;0;;08/03/2019 23:44;0;;
09/03/2019 00:00;0;;09/03/2019 00:00;0;;09/03/2019 00:00;0;;09/03/2019 00:00;0;;09/03/2019 00:00;0;;09/03/2019 00:00;0;;09/03/2019 00:00;0;;09/03/2019 00:00;0;;09/03/2019 00:00;0;;09/03/2019 00:00;0;;09/03/2019 00:00;0;;09/03/2019 00:00;0;;
09/03/2019 00:16;0;;09/03/2019 00:16;0;;09/03/2019 00:16;0;;09/03/2019 00:16;0;;09/03/2019 00:16;0;;09/03/2019 00:16;0;;09/03/2019 00:16;0;;09/03/2019 00:16;0;;09/03/2019 00:16;0;;09/03/2019 00:16;0;;09/03/2019 00:16;0;;09/03/2019 00:16;0;;
09/03/2019 00:31;0;;09/03/2019 00:31;0;;09/03/2019 00:31;0;;09/03/2019 00:31;0;;09/03/2019 00:31;0;;09/03/2019 00:31;0;;09/03/2019 00:31;0;;09/03/2019 00:31;0;;09/03/2019 00:31;0;;09/03/2019 00:31;0;;09/03/2019 00:31;0;;09/03/2019 00:31;0;;
09/03/2019 00:47;0;;09/03/2019 00:47;0;;09/03/2019 00:47;0;;09/03/2019 00:47;0;;09/03/2019 00:47;0;;09/03/2019 00:47;0;;09/03/2019 00:47;0;;09/03/2019 00:47;0;;09/03/2019 00:47;0;;09/03/2019 00:47;0;;09/03/2019 00:47;0;;09/03/2019 00:47;0;;
09/03/2019 01:02;0;;09/03/2019 01:02;0;;09/03/2019 01:02;0;;09/03/2019 01:02;0;;09/03/2019 01:02;0;;09/03/2019 01:02;0;;09/03/2019 01:02;0;;09/03/2019 01:02;0;;09/03/2019 01:02;0;;09/03/2019 01:02;0;;09/03/2019 01:02;0;;09/03/2019 01:02;0;;
09/03/2019 01:18;0;;09/03/2019 01:18;0;;09/03/2019 01:18;0;;09/03/2019 01:18;0;;09/03/2019 01:18;0;;09/03/2019 01:18;0;;09/03/2019 01:18;0;;09/03/2019 01:18;0;;09/03/2019 01:18;0;;09/03/2019 01:18;0;;09/03/2019 01:18;0;;09/03/2019 01:18;0;;
09/03/2019 01:34;0;;09/03/2019 01:34;0;;09/03/2019 01:34;0;;09/03/2019 01:34;0;;09/03/2019 01:34;0;;09/03/2019 01:34;0;;09/03/2019 01:34;0;;09/03/2019 01:34;0;;09/03/2019 01:34;0;;09/03/2019 01:34;0;;09/03/2019 01:34;0;;09/03/2019 01:34;0;;
09/03/2019 01:49;0;;09/03/2019 01:49;0;;09/03/2019 01:49;0;;09/03/2019 01:49;0;;09/03/2019 01:49;0;;09/03/2019 01:49;0;;09/03/2019 01:49;0;;09/03/2019 01:49;0;;09/03/2019 01:49;0;;09/03/2019 01:49;0;;09/03/2019 01:49;0;;09/03/2019 01:49;0;;
09/03/2019 02:05;0;;09/03/2019 02:05;0;;09/03/2019 02:05;0;;09/03/2019 02:05;0;;09/03/2019 02:05;0;;09/03/2019 02:05;0;;09/03/2019 02:05;0;;09/03/2019 02:05;0;;09/03/2019 02:05;0;;09/03/2019 02:05;0;;09/03/2019 02:05;0;;09/03/2019 02:05;0;;
09/03/2019 02:21;0;;09/03/2019 02:21;0;;09/03/2019 02:21;0;;09/03/2019 02:21;0;;09/03/2019 02:21;0;;09/03/2019 02:21;0;;09/03/2019 02:21;0;;09/03/2019 02:21;0;;09/03/2019 02:21;0;;09/03/2019 02:21;0;;09/03/2019 02:21;0;;09/03/2019 02:21;0;;
09/03/2019 02:37;0;;09/03/2019 02:37;0;;09/03/2019 02:37;0;;09/03/2019 02:37;0;;09/03/2019 02:37;0;;09/03/2019 02:37;0;;09/03/2019 02:37;0;;09/03/2019 02:37;0;;09/03/2019 02:37;0;;09/03/2019 02:37;0;;09/03/2019 02:37;0;;09/03/2019 02:37;0;;
09/03/2019 02:52;0;;09/03/2019 02:52;0;;09/03/2019 02:52;0;;09/03/2019 02:52;0;;09/03/2019 02:52;0;;09/03/2019 02:52;0;;09/03/2019 02:52;0;;09/03/2019 02:52;0;;09/03/2019 02:52;0;;09/03/2019 02:52;0;;09/03/2019 02:52;0;;09/03/2019 02:52;0;;
09/03/2019 03:08;0;;09/03/2019 03:08;0;;09/03/2019 03:08;0;;09/03/2019 03:08;0;;09/03/2019 03:08;0;;09/03/2019 03:08;0;;09/03/2019 03:08;0;;09/03/2019 03:08;0;;09/03/2019 03:08;0;;09/03/2019 03:08;0;;09/03/2019 03:08;0;;09/03/2019 03:08;0;;
09/03/2019 03:23;0;;09/03/2019 03:23;0;;09/03/2019 03:23;0;;09/03/2019 03:23;0;;09/03/2019 03:23;0;;09/03/2019 03:23;0;;09/03/2019 03:23;0;;09/03/2019 03:23;0;;09/03/2019 03:23;0;;09/03/2019 03:23;0;;09/03/2019 03:23;0;;09/03/2019 03:23;0;;
09/03/2019 03:39;0;;09/03/2019 03:39;0;;09/03/2019 03:39;0;;09/03/2019 03:39;0;;09/03/2019 03:39;0;;09/03/2019 03:39;0;;09/03/2019 03:39;0;;09/03/2019 03:39;0;;09/03/2019 03:39;0;;09/03/2019 03:39;0;;09/03/2019 03:39;0;;09/03/2019 03:39;0;;
09/03/2019 03:55;0;;09/03/2019 03:55;0;;09/03/2019 03:55;0;;09/03/2019 03:55;0;;09/03/2019 03:55;0;;09/03/2019 03:55;0;;09/03/2019 03:55;0;;09/03/2019 03:55;0;;09/03/2019 03:55;0;;09/03/2019 03:55;0;;09/03/2019 03:55;0;;09/03/2019 03:55;0;;
09/03/2019 04:10;0;;09/03/2019 04:10;0;;09/03/2019 04:10;0;;09/03/2019 04:10;0;;09/03/2019 04:10;0;;09/03/2019 04:10;0;;09/03/2019 04:10;0;;09/03/2019 04:10;0;;09/03/2019 04:10;0;;09/03/2019 04:10;0;;09/03/2019 04:10;0;;09/03/2019 04:10;0;;
09/03/2019 04:26;0;;09/03/2019 04:26;0;;09/03/2019 04:26;0;;09/03/2019 04:26;0;;09/03/2019 04:26;0;;09/03/2019 04:26;0;;09/03/2019 04:26;0;;09/03/2019 04:26;0;;09/03/2019 04:26;0;;09/03/2019 04:26;0;;09/03/2019 04:26;0;;09/03/2019 04:26;0;;
09/03/2019 04:41;0;;09/03/2019 04:41;0;;09/03/2019 04:41;0;;09/03/2019 04:41;0;;09/03/2019 04:41;0;;09/03/2019 04:41;0;;09/03/2019 04:41;0;;09/03/2019 04:41;0;;09/03/2019 04:41;0;;09/03/2019 04:41;0;;09/03/2019 04:41;0;;09/03/2019 04:41;0;;
09/03/2019 04:57;0;;09/03/2019 04:57;0;;09/03/2019 04:57;0;;09/03/2019 04:57;0;;09/03/2019 04:57;0;;09/03/2019 04:57;0;;09/03/2019 04:57;0;;09/03/2019 04:57;0;;09/03/2019 04:57;0;;09/03/2019 04:57;0;;09/03/2019 04:57;0;;09/03/2019 04:57;0;;
09/03/2019 05:13;0;;09/03/2019 05:13;0;;09/03/2019 05:13;0;;09/03/2019 05:13;0;;09/03/2019 05:13;0;;09/03/2019 05:13;0;;09/03/2019 05:13;0;;09/03/2019 05:13;0;;09/03/2019 05:13;0;;09/03/2019 05:13;0;;09/03/2019 05:13;0;;09/03/2019 05:13;0;;
09/03/2019 05:28;0;;09/03/2019 05:28;0;;09/03/2019 05:28;0;;09/03/2019 05:28;0;;09/03/2019 05:28;0;;09/03/2019 05:28;0;;09/03/2019 05:28;0;;09/03/2019 05:28;0;;09/03/2019 05:28;0;;09/03/2019 05:28;0;;09/03/2019 05:28;0;;09/03/2019 05:28;0;;
09/03/2019 05:44;0;;09/03/2019 05:44;0;;09/03/2019 05:44;0;;09/03/2019 05:44;0;;09/03/2019 05:44;0;;09/03/2019 05:44;0;;09/03/2019 05:44;0;;09/03/2019 05:44;0;;09/03/2019 05:44;0;;09/03/2019 05:44;0;;09/03/2019 05:44;0;;09/03/2019 05:44;0;;
09/03/2019 05:59;0;;09/03/2019 05:59;0;;09/03/2019 05:59;0;;09/03/2019 05:59;0;;09/03/2019 05:59;0;;09/03/2019 05:59;0;;09/03/2019 05:59;0;;09/03/2019 05:59;0;;09/03/2019 05:59;0;;09/03/2019 05:59;0;;09/03/2019 05:59;0;;09/03/2019 05:59;0;;
09/03/2019 06:15;0;;09/03/2019 06:15;0;;09/03/2019 06:15;0;;09/03/2019 06:15;0;;09/03/2019 06:15;0;;09/03/2019 06:15;0;;09/03/2019 06:15;0;;09/03/2019 06:15;0;;09/03/2019 06:15;0;;09/03/2019 06:15;0;;09/03/2019 06:15;0;;09/03/2019 06:15;0;;
09/03/2019 06:31;0;;09/03/2019 06:31;0;;09/03/2019 06:31;0;;09/03/2019 06:31;0;;09/03/2019 06:31;0;;09/03/2019 06:31;0;;09/03/2019 06:31;0;;09/03/2019 06:31;0;;09/03/2019 06:31;0;;09/03/2019 06:31;0;;09/03/2019 06:31;0;;09/03/2019 06:31;0;;
09/03/2019 06:46;0;;09/03/2019 06:46;0;;09/03/2019 06:46;0;;09/03/2019 06:46;0;;09/03/2019 06:46;0;;09/03/2019 06:46;0;;09/03/2019 06:46;0;;09/03/2019 06:46;0;;09/03/2019 06:46;0;;09/03/2019 06:46;0;;09/03/2019 06:46;0;;09/03/2019 06:46;0;;
09/03/2019 07:02;0;;09/03/2019 07:02;0;;09/03/2019 07:02;0;;09/03/2019 07:02;0;;09/03/2019 07:02;0;;09/03/2019 07:02;0;;09/03/2019 07:02;0;;09/03/2019 07:02;0;;09/03/2019 07:02;0;;09/03/2019 07:02;0;;09/03/2019 07:02;0;;09/03/2019 07:02;0;;
09/03/2019 07:17;0;;09/03/2019 07:17;0;;09/03/2019 07:17;0;;09/03/2019 07:17;0;;09/03/2019 07:17;0;;09/03/2019 07:17;0;;09/03/2019 07:17;0;;09/03/2019 07:17;0;;09/03/2019 07:17;0;;09/03/2019 07:17;0;;09/03/2019 07:17;0;;09/03/2019 07:17;0;;
09/03/2019 07:33;0;;09/03/2019 07:33;0;;09/03/2019 07:33;0;;09/03/2019 07:33;0;;09/03/2019 07:33;0;;09/03/2019 07:33;0;;09/03/2019 07:33;0;;09/03/2019 07:33;0;;09/03/2019 07:33;0;;09/03/2019 07:33;0;;09/03/2019 07:33;0;;09/03/2019 07:33;0;;
09/03/2019 07:49;0;;09/03/2019 07:49;0;;09/03/2019 07:49;0;;09/03/2019 07:49;0;;09/03/2019 07:49;0;;09/03/2019 07:49;0;;09/03/2019 07:49;0;;09/03/2019 07:49;0;;09/03/2019 07:49;0;;09/03/2019 07:49;0;;09/03/2019 07:49;0;;09/03/2019 07:49;0;;
09/03/2019 08:04;0;;09/03/2019 08:04;0;;09/03/2019 08:04;0;;09/03/2019 08:04;0;;09/03/2019 08:04;0;;09/03/2019 08:04;0;;09/03/2019 08:04;0;;09/03/2019 08:04;0;;09/03/2019 08:04;0;;09/03/2019 08:04;0;;09/03/2019 08:04;0;;09/03/2019 08:04;0;;
09/03/2019 08:20;0;;09/03/2019 08:20;0;;09/03/2019 08:20;0;;09/03/2019 08:20;0;;09/03/2019 08:20;0;;09/03/2019 08:20;0;;09/03/2019 08:20;0;;09/03/2019 08:20;0;;09/03/2019 08:20;0;;09/03/2019 08:20;0;;09/03/2019 08:20;0;;09/03/2019 08:20;0;;
09/03/2019 08:35;0;;09/03/2019 08:35;0;;09/03/2019 08:35;0;;09/03/2019 08:35;0;;09/03/2019 08:35;0;;09/03/2019 08:35;0;;09/03/2019 08:35;0;;09/03/2019 08:35;0;;09/03/2019 08:35;0;;09/03/2019 08:35;0;;09/03/2019 08:35;0;;09/03/2019 08:35;0;;
09/03/2019 08:51;0;;09/03/2019 08:51;0;;09/03/2019 08:51;0;;09/03/2019 08:51;0;;09/03/2019 08:51;0;;09/03/2019 08:51;0;;09/03/2019 08:51;0;;09/03/2019 08:51;0;;09/03/2019 08:51;0;;09/03/2019 08:51;0;;09/03/2019 08:51;0;;09/03/2019 08:51;0;;
09/03/2019 09:07;0;;09/03/2019 09:07;0;;09/03/2019 09:07;0;;09/03/2019 09:07;0;;09/03/2019 09:07;0;;09/03/2019 09:07;0;;09/03/2019 09:07;0;;09/03/2019 09:07;0;;09/03/2019 09:07;0;;09/03/2019 09:07;0;;09/03/2019 09:07;0;;09/03/2019 09:07;0;;
09/03/2019 09:22;0;;09/03/2019 09:22;0;;09/03/2019 09:22;0;;09/03/2019 09:22;0;;09/03/2019 09:22;0;;09/03/2019 09:22;0;;09/03/2019 09:22;0;;09/03/2019 09:22;0;;09/03/2019 09:22;0;;09/03/2019 09:22;0;;09/03/2019 09:22;0;;09/03/2019 09:22;0;;
09/03/2019 09:38;0;;09/03/2019 09:38;0;;09/03/2019 09:38;0;;09/03/2019 09:38;0;;09/03/2019 09:38;0;;09/03/2019 09:38;0;;09/03/2019 09:38;0;;09/03/2019 09:38;0;;09/03/2019 09:38;0;;09/03/2019 09:38;0;;09/03/2019 09:38;0;;09/03/2019 09:38;0;;
09/03/2019 09:53;0;;09/03/2019 09:53;0;;09/03/2019 09:53;0;;09/03/2019 09:53;0;;09/03/2019 09:53;0;;09/03/2019 09:53;0;;09/03/2019 09:53;0;;09/03/2019 09:53;0;;09/03/2019 09:53;0;;09/03/2019 09:53;0;;09/03/2019 09:53;0;;09/03/2019 09:53;0;;
09/03/2019 10:09;0;;09/03/2019 10:09;0;;09/03/2019 10:09;0;;09/03/2019 10:09;0;;09/03/2019 10:09;0;;09/03/2019 10:09;0;;09/03/2019 10:09;0;;09/03/2019 10:09;0;;09/03/2019 10:09;0;;09/03/2019 10:09;0;;09/03/2019 10:09;0;;09/03/2019 10:09;0;;
09/03/2019 10:25;0;;09/03/2019 10:25;0;;09/03/2019 10:25;0;;09/03/2019 10:25;0;;09/03/2019 10:25;0;;09/03/2019 10:25;0;;09/03/2019 10:25;0;;09/03/2019 10:25;0;;09/03/2019 10:25;0;;09/03/2019 10:25;0;;09/03/2019 10:25;0;;09/03/2019 10:25;0;;
09/03/2019 10:40;0;;09/03/2019 10:40;0;;09/03/2019 10:40;0;;09/03/2019 10:40;0;;09/03/2019 10:40;0;;09/03/2019 10:40;0;;09/03/2019 10:40;0;;09/03/2019 10:40;0;;09/03/2019 10:40;0;;09/03/2019 10:40;0;;09/03/2019 10:40;0;;09/03/2019 10:40;0;;
09/03/2019 10:56;0;;09/03/2019 10:56;0;;09/03/2019 10:56;0;;09/03/2019 10:56;0;;09/03/2019 10:56;0;;09/03/2019 10:56;0;;09/03/2019 10:56;0;;09/03/2019 10:56;0;;09/03/2019 10:56;0;;09/03/2019 10:56;0;;09/03/2019 10:56;0;;09/03/2019 10:56;0;;
09/03/2019 11:11;0;;09/03/2019 11:11;0;;09/03/2019 11:11;0;;09/03/2019 11:11;0;;09/03/2019 11:11;0;;09/03/2019 11:11;0;;09/03/2019 11:11;0;;09/03/2019 11:11;0;;09/03/2019 11:11;0;;09/03/2019 11:11;0;;09/03/2019 11:11;0;;09/03/2019 11:11;0;;
09/03/2019 11:27;0;;09/03/2019 11:27;0;;09/03/2019 11:27;0;;09/03/2019 11:27;0;;09/03/2019 11:27;0;;09/03/2019 11:27;0;;09/03/2019 11:27;0;;09/03/2019 11:27;0;;09/03/2019 11:27;0;;09/03/2019 11:27;0;;09/03/2019 11:27;0;;09/03/2019 11:27;0;;
09/03/2019 11:43;0;;09/03/2019 11:43;0;;09/03/2019 11:43;0;;09/03/2019 11:43;0;;09/03/2019 11:43;0;;09/03/2019 11:43;0;;09/03/2019 11:43;0;;09/03/2019 11:43;0;;09/03/2019 11:43;0;;09/03/2019 11:43;0;;09/03/2019 11:43;0;;09/03/2019 11:43;0;;
09/03/2019 11:58;0;;09/03/2019 11:58;0;;09/03/2019 11:58;0;;09/03/2019 11:58;0;;09/03/2019 11:58;0;;09/03/2019 11:58;0;;09/03/2019 11:58;0;;09/03/2019 11:58;0;;09/03/2019 11:58;0;;09/03/2019 11:58;0;;09/03/2019 11:58;0;;09/03/2019 11:58;0;;
09/03/2019 12:14;0;;09/03/2019 12:14;0;;09/03/2019 12:14;0;;09/03/2019 12:14;0;;09/03/2019 12:14;0;;09/03/2019 12:14;0;;09/03/2019 12:14;0;;09/03/2019 12:14;0;;09/03/2019 12:14;0;;09/03/2019 12:14;0;;09/03/2019 12:14;0;;09/03/2019 12:14;0;;
09/03/2019 12:30;0;;09/03/2019 12:30;0;;09/03/2019 12:30;0;;09/03/2019 12:30;0;;09/03/2019 12:30;0;;09/03/2019 12:30;0;;09/03/2019 12:30;0;;09/03/2019 12:30;0;;09/03/2019 12:30;0;;09/03/2019 12:30;0;;09/03/2019 12:30;0;;09/03/2019 12:30;0;;
09/03/2019 12:46;0;;09/03/2019 12:46;0;;09/03/2019 12:46;0;;09/03/2019 12:46;0;;09/03/2019 12:46;0;;09/03/2019 12:46;0;;09/03/2019 12:46;0;;09/03/2019 12:46;0;;09/03/2019 12:46;0;;09/03/2019 12:46;0;;09/03/2019 12:46;0;;09/03/2019 12:46;0;;
09/03/2019 13:01;0;;09/03/2019 13:01;0;;09/03/2019 13:01;0;;09/03/2019 13:01;0;;09/03/2019 13:01;0;;09/03/2019 13:01;0;;09/03/2019 13:01;0;;09/03/2019 13:01;0;;09/03/2019 13:01;0;;09/03/2019 13:01;0;;09/03/2019 13:01;0;;09/03/2019 13:01;0;;
09/03/2019 13:17;0;;09/03/2019 13:17;0;;09/03/2019 13:17;0;;09/03/2019 13:17;0;;09/03/2019 13:17;0;;09/03/2019 13:17;0;;09/03/2019 13:17;0;;09/03/2019 13:17;0;;09/03/2019 13:17;0;;09/03/2019 13:17;0;;09/03/2019 13:17;0;;09/03/2019 13:17;0;;
09/03/2019 13:33;0;;09/03/2019 13:33;0;;09/03/2019 13:33;0;;09/03/2019 13:33;0;;09/03/2019 13:33;0;;09/03/2019 13:33;0;;09/03/2019 13:33;0;;09/03/2019 13:33;0;;09/03/2019 13:33;0;;09/03/2019 13:33;0;;09/03/2019 13:33;0;;09/03/2019 13:33;0;;
09/03/2019 13:48;0;;09/03/2019 13:48;0;;09/03/2019 13:48;0;;09/03/2019 13:48;0;;09/03/2019 13:48;0;;09/03/2019 13:48;0;;09/03/2019 13:48;0;;09/03/2019 13:48;0;;09/03/2019 13:48;0;;09/03/2019 13:48;0;;09/03/2019 13:48;0;;09/03/2019 13:48;0;;
09/03/2019 14:04;0;;09/03/2019 14:04;0;;09/03/2019 14:04;0;;09/03/2019 14:04;0;;09/03/2019 14:04;0;;09/03/2019 14:04;0;;09/03/2019 14:04;0;;09/03/2019 14:04;0;;09/03/2019 14:04;0;;09/03/2019 14:04;0;;09/03/2019 14:04;0;;09/03/2019 14:04;0;;
09/03/2019 14:19;0;;09/03/2019 14:19;0;;09/03/2019 14:19;0;;09/03/2019 14:19;0;;09/03/2019 14:19;0;;09/03/2019 14:19;0;;09/03/2019 14:19;0;;09/03/2019 14:19;0;;09/03/2019 14:19;0;;09/03/2019 14:19;0;;09/03/2019 14:19;0;;09/03/2019 14:19;0;;
09/03/2019 14:35;0;;09/03/2019 14:35;0;;09/03/2019 14:35;0;;09/03/2019 14:35;0;;09/03/2019 14:35;0;;09/03/2019 14:35;0;;09/03/2019 14:35;0;;09/03/2019 14:35;0;;09/03/2019 14:35;0;;09/03/2019 14:35;0;;09/03/2019 14:35;0;;09/03/2019 14:35;0;;
09/03/2019 14:51;0;;09/03/2019 14:51;0;;09/03/2019 14:51;0;;09/03/2019 14:51;0;;09/03/2019 14:51;0;;09/03/2019 14:51;0;;09/03/2019 14:51;0;;09/03/2019 14:51;0;;09/03/2019 14:51;0;;09/03/2019 14:51;0;;09/03/2019 14:51;0;;09/03/2019 14:51;0;;
09/03/2019 15:06;0;;09/03/2019 15:06;0;;09/03/2019 15:06;0;;09/03/2019 15:06;0;;09/03/2019 15:06;0;;09/03/2019 15:06;0;;09/03/2019 15:06;0;;09/03/2019 15:06;0;;09/03/2019 15:06;0;;09/03/2019 15:06;0;;09/03/2019 15:06;0;;09/03/2019 15:06;0;;
09/03/2019 15:22;0;;09/03/2019 15:22;0;;09/03/2019 15:22;0;;09/03/2019 15:22;0;;09/03/2019 15:22;0;;09/03/2019 15:22;0;;09/03/2019 15:22;0;;09/03/2019 15:22;0;;09/03/2019 15:22;0;;09/03/2019 15:22;0;;09/03/2019 15:22;0;;09/03/2019 15:22;0;;
09/03/2019 15:37;0;;09/03/2019 15:37;0;;09/03/2019 15:37;0;;09/03/2019 15:37;0;;09/03/2019 15:37;0;;09/03/2019 15:37;0;;09/03/2019 15:37;0;;09/03/2019 15:37;0;;09/03/2019 15:37;0;;09/03/2019 15:37;0;;09/03/2019 15:37;0;;09/03/2019 15:37;0;;
09/03/2019 15:53;0;;09/03/2019 15:53;0;;09/03/2019 15:53;0;;09/03/2019 15:53;0;;09/03/2019 15:53;0;;09/03/2019 15:53;0;;09/03/2019 15:53;0;;09/03/2019 15:53;0;;09/03/2019 15:53;0;;09/03/2019 15:53;0;;09/03/2019 15:53;0;;09/03/2019 15:53;0;;
09/03/2019 16:09;0;;09/03/2019 16:09;0;;09/03/2019 16:09;0;;09/03/2019 16:09;0;;09/03/2019 16:09;0;;09/03/2019 16:09;0;;09/03/2019 16:09;0;;09/03/2019 16:09;0;;09/03/2019 16:09;0;;09/03/2019 16:09;0;;09/03/2019 16:09;0;;09/03/2019 16:09;0;;
09/03/2019 16:24;0;;09/03/2019 16:24;0;;09/03/2019 16:24;0;;09/03/2019 16:24;0;;09/03/2019 16:24;0;;09/03/2019 16:24;0;;09/03/2019 16:24;0;;09/03/2019 16:24;0;;09/03/2019 16:24;0;;09/03/2019 16:24;0;;09/03/2019 16:24;0;;09/03/2019 16:24;0;;
09/03/2019 16:40;0;;09/03/2019 16:40;0;;09/03/2019 16:40;0;;09/03/2019 16:40;0;;09/03/2019 16:40;0;;09/03/2019 16:40;0;;09/03/2019 16:40;0;;09/03/2019 16:40;0;;09/03/2019 16:40;0;;09/03/2019 16:40;0;;09/03/2019 16:40;0;;09/03/2019 16:40;0;;
09/03/2019 16:55;0;;09/03/2019 16:55;0;;09/03/2019 16:55;0;;09/03/2019 16:55;0;;09/03/2019 16:55;0;;09/03/2019 16:55;0;;09/03/2019 16:55;0;;09/03/2019 16:55;0;;09/03/2019 16:55;0;;09/03/2019 16:55;0;;09/03/2019 16:55;0;;09/03/2019 16:55;0;;
