Datetime,Sonde_06,Sonde_09,Sonde_24,Sonde_25,Sonde_26,Sonde_29
08/04/2020 15:25,0,0,0,0,0,0
08/04/2020 15:40,0,0,0,0,0,0
08/04/2020 15:56,0,0,0,0,0,0
08/04/2020 16:11,0,0,0,0,0,0
08/04/2020 16:26,0,0,0,0,0,0
08/04/2020 16:42,0,0,0,0,0,0
08/04/2020 16:57,0,0,0,0,0,0
08/04/2020 17:13,0,0,0,0,0,0
08/04/2020 17:28,0,0,0,0,0,0
08/04/2020 17:43,0,0,0,0,0,0
08/04/2020 17:59,0,0,0,0,0,0
08/04/2020 18:14,0,0,0,0,0,0
08/04/2020 18:30,0,0,0,0,0,0
08/04/2020 18:45,0,0,0,0,0,0
08/04/2020 19:00,0,0,0,0,0,0
08/04/2020 19:16,0,0,0,0,0,0
08/04/2020 19:31,0,0,0,0,0,0
08/04/2020 19:47,0,0,0,0,0,0
08/04/2020 20:02,0,0,0,0,0,0
08/04/2020 20:17,0,0,0,0,0,0
08/04/2020 20:33,0,0,0,0,0,0
08/04/2020 20:48,0,0,0,0,0,0
08/04/2020 21:04,0,0,0,0,0,0
08/04/2020 21:19,0,0,0,0,0,0
08/04/2020 21:34,0,0,0,0,0,0
08/04/2020 21:50,0,0,0,0,0,0
08/04/2020 22:05,0,0,0,0,0,0
08/04/2020 22:21,0,0,0,0,0,0
08/04/2020 22:36,0,0,0,0,0,0
08/04/2020 22:51,0,0,0,0,0,0
08/04/2020 23:07,0,0,0,0,0,0
08/04/2020 23:22,0,0,0,0,0,0
08/04/2020 23:38,0,0,0,0,0,0
08/04/2020 23:53,0,0,0,0,0,0
09/04/2020 00:08,0,0,0,0,0,0
09/04/2020 00:24,0,0,0,0,0,0
09/04/2020 00:39,0,0,0,0,0,0
09/04/2020 00:55,0,0,0,0,0,0
09/04/2020 01:10,0,0,0,0,0,0
09/04/2020 01:25,0,0,0,0,0,0
09/04/2020 01:41,0,0,0,0,0,0
09/04/2020 01:56,0,0,0,0,0,0
09/04/2020 02:12,0,0,0,0,0,0
09/04/2020 02:27,0,0,0,0,0,0
09/04/2020 02:43,0,0,0,0,0,0
09/04/2020 02:58,0,0,0,0,0,0
09/04/2020 03:13,0,0,0,0,0,0
09/04/2020 03:29,0,0,0,0,0,0
09/04/2020 03:44,0,0,0,0,0,0
09/04/2020 04:00,0,0,0,0,0,0
09/04/2020 04:15,0,0,0,0,0,0
09/04/2020 04:30,0,0,0,0,0,0
09/04/2020 04:46,0,0,0,0,0,0
09/04/2020 05:01,0,0,0,0,0,0
09/04/2020 05:17,0,0,0,0,0,0
09/04/2020 05:32,0,0,0,0,0,0
09/04/2020 05:47,0,0,0,0,0,0
09/04/2020 06:03,0,0,0,0,0,0
09/04/2020 06:18,0,0,0,0,0,0
09/04/2020 06:34,0,0,0,0,0,0
09/04/2020 06:49,0,0,0,0,0,0
09/04/2020 07:05,0,0,0,0,0,0
09/04/2020 07:20,0,0,0,0,0,0
09/04/2020 07:35,0,0,0,0,0,0
09/04/2020 07:51,0,0,0,0,0,0
09/04/2020 08:06,0,0,0,0,0,0
09/04/2020 08:22,0,0,0,0,0,0
09/04/2020 08:37,0,0,0,0,0,0
09/04/2020 08:52,0,0,0,0,0,0
09/04/2020 09:08,0,0,0,0,0,0
09/04/2020 09:23,0,0,0,0,0,0
09/04/2020 09:39,0,0,0,0,0,0
09/04/2020 09:54,0,0,0,0,0,0
09/04/2020 10:09,0,0,0,0,0,0
09/04/2020 10:25,0,0,0,0,0,0
09/04/2020 10:40,0,0,0,0,0,0
09/04/2020 10:56,0,0,0,0,0,0
09/04/2020 11:11,0,0,0,0,0,0
09/04/2020 11:26,0,0,0,0,0,0
09/04/2020 11:42,0,0,0,0,0,0
09/04/2020 11:57,0,0,0,0,0,0
09/04/2020 12:12,0,0,0,0,0,0
09/04/2020 12:28,0,0,0,0,0,0
09/04/2020 12:43,0,0,0,0,0,0
09/04/2020 12:59,0,0,0,0,0,0
09/04/2020 13:14,0,0,0,0,0,0
09/04/2020 13:29,0,0,0,0,0,0
09/04/2020 13:45,0,0,0,0,0,0
09/04/2020 14:00,0,0,0,0,0,0
09/04/2020 14:15,0,0,0,0,0,0
09/04/2020 14:31,0,0,0,0,0,0
09/04/2020 14:46,0,0,0,0,0,0
09/04/2020 15:02,0,0,0,0,0,0
09/04/2020 15:17,0,0,0,0,0,0
09/04/2020 15:33,0,0,0,0,0,0
09/04/2020 15:48,0,0,0,0,0,0
09/04/2020 16:03,0,0,0,0,0,0
09/04/2020 16:19,0,0,0,0,0,0
09/04/2020 16:34,0,0,0,0,0,0
09/04/2020 16:50,0,0,0,0,0,0
09/04/2020 17:05,0,0,0,0,0,0
09/04/2020 17:20,0,0,0,0,0,0
09/04/2020 17:36,0,0,0,0,0,0
09/04/2020 17:51,0,0,0,0,0,0
09/04/2020 18:07,0,0,0,0,0,0
09/04/2020 18:22,0,0,0,0,0,0
09/04/2020 18:38,0,0,0,0,0,0
09/04/2020 18:53,0,0,0,0,0,0
09/04/2020 19:08,0,0,0,0,0,0
09/04/2020 19:24,0,0,0,0,0,0
09/04/2020 19:39,0,0,0,0,0,0
09/04/2020 19:54,0,0,0,0,0,0
09/04/2020 20:10,0,0,0,0,0,0
09/04/2020 20:25,0,0,0,0,0,0
09/04/2020 20:41,0,0,0,0,0,0
09/04/2020 20:56,0,0,0,0,0,0
09/04/2020 21:11,0,0,0,0,0,0
09/04/2020 21:27,0,0,0,0,0,0
09/04/2020 21:42,0,0,0,0,0,0
09/04/2020 21:58,0,0,0,0,0,0
09/04/2020 22:13,0,0,0,0,0,0
09/04/2020 22:29,0,0,0,0,0,0
09/04/2020 22:44,0,0,0,0,0,0
09/04/2020 22:59,0,0,0,0,0,0
09/04/2020 23:15,0,0,0,0,0,0
09/04/2020 23:30,0,0,0,0,0,0
09/04/2020 23:45,0,0,0,0,0,0
10/04/2020 00:01,0,0,0,0,0,0
10/04/2020 00:16,0,0,0,0,0,0
10/04/2020 00:32,0,0,0,0,0,0
10/04/2020 00:47,0,0,0,0,0,0
10/04/2020 01:02,0,0,0,0,0,0
10/04/2020 01:18,0,0,0,0,0,0
10/04/2020 01:33,0,0,0,0,0,0
10/04/2020 01:49,0,0,0,0,0,0
10/04/2020 02:04,0,0,0,0,0,0
10/04/2020 02:20,0,0,0,0,0,0
10/04/2020 02:35,0,0,0,0,0,0
10/04/2020 02:50,0,0,0,0,0,0
10/04/2020 03:06,0,0,0,0,0,0
10/04/2020 03:21,0,0,0,0,0,0
10/04/2020 03:37,0,0,0,0,0,0
10/04/2020 03:52,0,0,0,0,0,0
10/04/2020 04:07,0,0,0,0,0,0
10/04/2020 04:23,0,0,0,0,0,0
10/04/2020 04:38,0,0,0,0,0,0
10/04/2020 04:54,0,0,0,0,0,0
10/04/2020 05:09,0,0,0,0,0,0
10/04/2020 05:24,0,0,0,0,0,0
10/04/2020 05:40,0,0,0,0,0,0
10/04/2020 05:55,0,0,0,0,0,0
10/04/2020 06:11,0,0,0,0,0,0
10/04/2020 06:26,0,0,0,0,0,0
10/04/2020 06:42,0,0,0,0,0,0
10/04/2020 06:57,0,0,0,0,0,0
10/04/2020 07:12,0,0,0,0,0,0
10/04/2020 07:28,0,0,0,0,0,0
10/04/2020 07:43,0,0,0,0,0,0
10/04/2020 07:59,0,0,0,0,0,0
10/04/2020 08:14,0,0,0,0,0,0
10/04/2020 08:29,0,0,0,0,0,0
10/04/2020 08:45,0,0,0,0,0,0
10/04/2020 09:00,0,0,0,0,0,0
10/04/2020 09:16,0,0,0,0,0,0
10/04/2020 09:31,0,0,0,0,0,0
10/04/2020 09:46,0,0,0,0,0,0
10/04/2020 10:02,0,0,0,0,0,0
10/04/2020 10:17,0,0,0,0,0,0
10/04/2020 10:33,0,0,0,0,0,0
10/04/2020 10:48,0,0,0,0,0,0
10/04/2020 11:03,0,0,0,0,0,0
10/04/2020 11:19,0,0,0,0,0,0
10/04/2020 11:34,0,0,0,0,0,0
10/04/2020 11:50,0,0,0,0,0,0
10/04/2020 12:06,0,0,0,0,0,0
10/04/2020 12:21,0,0,0,0,0,0
10/04/2020 12:37,0,0,0,0,0,0
10/04/2020 12:52,0,0,0,0,0,0
10/04/2020 13:07,0,0,0,0,0,0
10/04/2020 13:23,0,0,0,0,0,0
10/04/2020 13:38,0,0,0,0,0,0
10/04/2020 13:54,0,0,0,0,0,0
10/04/2020 14:09,0,0,0,0,0,0
10/04/2020 14:24,0,0,0,0,0,0
10/04/2020 14:40,0,0,0,0,0,0
10/04/2020 14:55,0,0,0,0,0,0
10/04/2020 15:11,0,0,0,0,0,0
10/04/2020 15:26,0,0,0,0,0,0
10/04/2020 15:41,0,0,0,0,0,0
10/04/2020 15:57,0,0,0,0,0,0
10/04/2020 16:12,0,0,0,0,0,0
10/04/2020 16:28,0,0,0,0,0,0
10/04/2020 16:43,0,0,0,0,0,0
10/04/2020 16:58,0,0,0,0,0,0
10/04/2020 17:14,0,0,0,0,0,0
10/04/2020 17:29,0,0,0,0,0,0
10/04/2020 17:45,0,0,0,0,0,0
10/04/2020 18:00,0,0,0,0,0,0
10/04/2020 18:15,0,0,0,0,0,0
10/04/2020 18:31,0,0,0,0,0,0
10/04/2020 18:46,0,0,0,0,0,0
10/04/2020 19:02,0,0,0,0,0,0
10/04/2020 19:17,0,0,0,0,0,0
10/04/2020 19:32,0,0,0,0,0,0
10/04/2020 19:48,0,0,0,0,0,0
10/04/2020 20:03,0,0,0,0,0,0
10/04/2020 20:19,0,0,0,0,0,0
10/04/2020 20:34,0,0,0,0,0,0
10/04/2020 20:49,0,0,0,0,0,0
10/04/2020 21:05,0,0,0,0,0,0
10/04/2020 21:20,0,0,0,0,0,0
10/04/2020 21:36,0,0,0,0,0,0
10/04/2020 21:51,0,0,0,0,0,0
10/04/2020 22:07,0,0,0,0,0,0
10/04/2020 22:22,0,0,0,0,0,0
10/04/2020 22:37,0,0,0,0,0,0
10/04/2020 22:53,0,0,0,0,0,0
10/04/2020 23:08,0,0,0,0,0,0
10/04/2020 23:23,0,0,0,0,0,0
10/04/2020 23:39,0,0,0,0,0,0
10/04/2020 23:54,0,0,0,0,0,0
11/04/2020 00:10,0,0,0,0,0,0
11/04/2020 00:25,0,0,0,0,0,0
11/04/2020 00:41,0,0,0,0,0,0
11/04/2020 00:56,0,0,0,0,0,0
11/04/2020 01:11,0,0,0,0,0,0
11/04/2020 01:27,0,0,0,0,0,0
11/04/2020 01:42,0,0,0,0,0,0
11/04/2020 01:58,0,0,0,0,0,0
11/04/2020 02:13,0,0,0,0,0,0
11/04/2020 02:28,0,0,0,0,0,0
11/04/2020 02:44,0,0,0,0,0,0
11/04/2020 02:59,0,0,0,0,0,0
11/04/2020 03:15,0,0,0,0,0,0
11/04/2020 03:30,0,0,0,0,0,0
11/04/2020 03:45,0,0,0,0,0,0
11/04/2020 04:01,0,0,0,0,0,0
11/04/2020 04:16,0,0,0,0,0,0
11/04/2020 04:32,0,0,0,0,0,0
11/04/2020 04:47,0,0,0,0,0,0
11/04/2020 05:02,0,0,0,0,0,0
11/04/2020 05:18,0,0,0,0,0,0
11/04/2020 05:33,0,0,0,0,0,0
11/04/2020 05:49,0,0,0,0,0,0
11/04/2020 06:04,0,0,0,0,0,0
11/04/2020 06:19,0,0,0,0,0,0
11/04/2020 06:35,0,0,0,0,0,0
11/04/2020 06:50,0,0,0,0,0,0
11/04/2020 07:06,0,0,0,0,0,0
11/04/2020 07:21,0,0,0,0,0,0
11/04/2020 07:37,0,0,0,0,0,0
11/04/2020 07:52,0,0,0,0,0,0
11/04/2020 08:07,0,0,0,0,0,0
11/04/2020 08:23,0,0,0,0,0,0
11/04/2020 08:38,0,0,0,0,0,0
11/04/2020 08:54,0,0,0,0,0,0
11/04/2020 09:09,0,0,0,0,0,0
11/04/2020 09:24,0,0,0,0,0,0
11/04/2020 09:40,0,0,0,0,0,0
11/04/2020 09:55,0,0,0,0,0,0
11/04/2020 10:11,0,0,0,0,0,0
11/04/2020 10:26,0,0,0,0,0,0
11/04/2020 10:41,0,0,0,0,0,0
11/04/2020 10:57,0,0,0,0,0,0
11/04/2020 11:12,0,0,0,0,0,0
11/04/2020 11:28,0,0,0,0,0,0
11/04/2020 11:43,0,0,0,0,0,0
11/04/2020 11:58,0,0,0,0,0,0
11/04/2020 12:14,0,0,0,0,0,0
11/04/2020 12:29,0,0,0,0,0,0
11/04/2020 12:44,0,0,0,0,0,0
11/04/2020 13:00,0,0,0,0,0,0
11/04/2020 13:15,0,0,0,0,0,0
11/04/2020 13:30,0,0,0,0,0,0
11/04/2020 13:46,0,0,0,0,0,0
11/04/2020 14:01,0,0,0,0,0,0
11/04/2020 14:17,0,0,0,0,0,0
11/04/2020 14:32,0,0,0,0,0,0
11/04/2020 14:48,0,0,0,0,0,0
11/04/2020 15:03,0,0,0,0,0,0
11/04/2020 15:18,0,0,0,0,0,0
11/04/2020 15:34,0,0,0,0,0,0
11/04/2020 15:49,0,0,0,0,0,0
11/04/2020 16:05,0,0,0,0,0,0
11/04/2020 16:20,0,0,0,0,0,0
11/04/2020 16:35,0,0,0,0,0,0
11/04/2020 16:51,0,0,0,0,0,0
11/04/2020 17:06,0,0,0,0,0,0
11/04/2020 17:22,0,0,0,0,0,0
11/04/2020 17:37,0,0,0,0,0,0
11/04/2020 17:52,0,0,0,0,0,0
11/04/2020 18:08,0,0,0,0,0,0
11/04/2020 18:23,0,0,0,0,0,0
11/04/2020 18:39,0,0,0,0,0,0
11/04/2020 18:54,0,0,0,0,0,0
11/04/2020 19:09,0,0,0,0,0,0
11/04/2020 19:25,0,0,0,0,0,0
11/04/2020 19:40,0,0,0,0,0,0
11/04/2020 19:56,0,0,0,0,0,0
11/04/2020 20:11,0,0,0,0,0,0
11/04/2020 20:26,0,0,0,0,0,0
11/04/2020 20:42,0,0,0,0,0,0
11/04/2020 20:57,0,0,0,0,0,0
11/04/2020 21:13,0,0,0,0,0,0
11/04/2020 21:28,0,0,0,0,0,0
11/04/2020 21:43,0,0,0,0,0,0
11/04/2020 21:59,0,0,0,0,0,0
11/04/2020 22:14,0,0,0,0,0,0
11/04/2020 22:30,0,0,0,0,0,0
11/04/2020 22:45,0,0,0,0,0,0
11/04/2020 23:00,0,0,0,0,0,0
11/04/2020 23:16,0,0,0,0,0,0
11/04/2020 23:31,0,0,0,0,0,0
11/04/2020 23:47,0,0,0,0,0,0
12/04/2020 00:02,0,0,0,0,0,0
12/04/2020 00:17,0,0,0,0,0,0
12/04/2020 00:33,0,0,0,0,0,0
12/04/2020 00:48,0,0,0,0,0,0
12/04/2020 01:04,0,0,0,0,0,0
12/04/2020 01:19,0,0,0,0,0,0
12/04/2020 01:34,0,0,0,0,0,0
12/04/2020 01:50,0,0,0,0,0,0
12/04/2020 02:05,0,0,0,0,0,0
12/04/2020 02:21,0,0,0,0,0,0
12/04/2020 02:36,0,0,0,0,0,0
12/04/2020 02:52,0,0,0,0,0,0
12/04/2020 03:07,0,0,0,0,0,0
12/04/2020 03:22,0,0,0,0,0,0
12/04/2020 03:38,0,0,0,0,0,0
12/04/2020 03:53,0,0,0,0,0,0
12/04/2020 04:09,0,0,0,0,0,0
12/04/2020 04:24,0,0,0,0,0,0
12/04/2020 04:40,0,0,0,0,0,0
12/04/2020 04:55,0,0,0,0,0,0
12/04/2020 05:10,0,0,0,0,0,0
12/04/2020 05:26,0,0,0,0,0,0
12/04/2020 05:41,0,0,0,0,0,0
12/04/2020 05:57,0,0,0,0,0,0
12/04/2020 06:12,0,0,0,0,0,0
12/04/2020 06:27,0,0,0,0,0,0
12/04/2020 06:43,0,0,0,0,0,0
12/04/2020 06:58,0,0,0,0,0,0
12/04/2020 07:14,0,0,0,0,0,0
12/04/2020 07:29,0,0,0,0,0,0
12/04/2020 07:44,0,0,0,0,0,0
12/04/2020 08:00,0,0,0,0,0,0
12/04/2020 08:15,0,0,0,0,0,0
12/04/2020 08:31,0,0,0,0,0,0
12/04/2020 08:46,0,0,0,0,0,0
12/04/2020 09:02,0,0,0,0,0,0
12/04/2020 09:17,0,0,0,0,0,0
12/04/2020 09:32,0,0,0,0,0,0
12/04/2020 09:48,0,0,0,0,0,0
12/04/2020 10:03,0,0,0,0,0,0
12/04/2020 10:19,0,0,0,0,0,0
12/04/2020 10:34,0,0,0,0,0,0
12/04/2020 10:49,0,0,0,0,0,0
12/04/2020 11:05,0,0,0,0,0,0
12/04/2020 11:20,0,0,0,0,0,0
12/04/2020 11:36,0,0,0,0,0,0
12/04/2020 11:51,0,0,0,0,0,0
12/04/2020 12:07,0,0,0,0,0,0
12/04/2020 12:23,0,0,0,0,0,0
12/04/2020 12:38,0,0,0,0,0,0
12/04/2020 12:53,0,0,0,0,0,0
12/04/2020 13:09,0,0,0,0,0,0
12/04/2020 13:24,0,0,0,0,0,0
12/04/2020 13:40,0,0,0,0,0,0
12/04/2020 13:55,0,0,0,0,0,0
12/04/2020 14:10,0,0,0,0,0,0
12/04/2020 14:26,0,0,0,0,0,0
12/04/2020 14:41,0,0,0,0,0,0
12/04/2020 14:57,0,0,0,0,0,0
12/04/2020 15:12,0,0,0,0,0,0
12/04/2020 15:27,0,0,0,0,0,0
12/04/2020 15:43,0,0,0,0,0,0
12/04/2020 15:58,0,0,0,0,0,0
12/04/2020 16:13,0,0,0,0,0,0
12/04/2020 16:29,0,0,0,0,0,0
12/04/2020 16:44,0,0,0,0,0,0
12/04/2020 17:00,0,0,0,0,0,0
12/04/2020 17:15,0,0,0,0,0,0
12/04/2020 17:30,0,0,0,0,0,0
12/04/2020 17:46,0,0,0,0,0,0
12/04/2020 18:01,0,0,0,0,0,0
12/04/2020 18:17,0,0,0,0,0,0
12/04/2020 18:32,0,0,0,0,0,0
12/04/2020 18:47,0,0,0,0,0,0
12/04/2020 19:03,0,0,0,0,0,0
12/04/2020 19:18,0,0,0,0,0,0
12/04/2020 19:34,0,0,0,0,0,0
12/04/2020 19:49,0,0,0,0,0,0
12/04/2020 20:04,0,0,0,0,0,0
12/04/2020 20:20,0,0,0,0,0,0
12/04/2020 20:35,0,0,0,0,0,0
12/04/2020 20:50,0,0,0,0,0,0
12/04/2020 21:06,0,0,0,0,0,0
12/04/2020 21:21,0,0,0,0,0,0
12/04/2020 21:37,0,0,0,0,0,0
12/04/2020 21:52,0,0,0,0,0,0
12/04/2020 22:08,0,0,0,0,0,0
12/04/2020 22:23,0,0,0,0,0,0
12/04/2020 22:38,0,0,0,0,0,0
12/04/2020 22:54,0,0,0,0,0,0
12/04/2020 23:09,0,0,0,0,0,0
12/04/2020 23:25,0,0,0,0,0,0
12/04/2020 23:40,0,0,0,0,0,0
12/04/2020 23:55,0,0,0,0,0,0
13/04/2020 00:11,0,0,0,0,0,0
13/04/2020 00:26,0,0,0,0,0,0
13/04/2020 00:42,0,0,0,0,0,0
13/04/2020 00:57,0,0,0,0,0,0
13/04/2020 01:12,0,0,0,0,0,0
13/04/2020 01:28,0,0,0,0,0,0
13/04/2020 01:43,0,0,0,0,0,0
13/04/2020 01:59,0,0,0,0,0,0
13/04/2020 02:14,0,0,0,0,0,0
13/04/2020 02:29,0,0,0,0,0,0
13/04/2020 02:45,0,0,0,0,0,0
13/04/2020 03:00,0,0,0,0,0,0
13/04/2020 03:16,0,0,0,0,0,0
13/04/2020 03:31,0,0,0,0,0,0
13/04/2020 03:46,0,0,0,0,0,0
13/04/2020 04:02,0,0,0,0,0,0
13/04/2020 04:17,0,0,0,0,0,0
13/04/2020 04:33,0,0,0,0,0,0
13/04/2020 04:48,0,0,0,0,0,0
13/04/2020 05:04,0,0,0,0,0,0
13/04/2020 05:19,0,0,0,0,0,0
13/04/2020 05:34,0,0,0,0,0,0
13/04/2020 05:50,0,0,0,0,0,0
13/04/2020 06:05,0,0,0,0,0,0
13/04/2020 06:21,0,0,0,0,0,0
13/04/2020 06:36,0,0,0,0,0,0
13/04/2020 06:51,0,0,0,0,0,0
13/04/2020 07:07,0,0,0,0,0,0
13/04/2020 07:22,0,0,0,0,0,0
13/04/2020 07:38,0,0,0,0,0,0
13/04/2020 07:53,0,0,0,0,0,0
13/04/2020 08:08,0,0,0,0,0,0
13/04/2020 08:24,0,0,0,0,0,0
13/04/2020 08:39,0,0,0,0,0,0
13/04/2020 08:55,0,0,0,0,0,0
13/04/2020 09:10,0,0,0,0,0,0
13/04/2020 09:25,0,0,0,0,0,0
13/04/2020 09:41,0,0,0,0,0,0
13/04/2020 09:56,0,0,0,0,0,0
13/04/2020 10:12,0,0,0,0,0,0
13/04/2020 10:27,0,0,0,0,0,0
13/04/2020 10:42,0,0,0,0,0,0
13/04/2020 10:58,0,0,0,0,0,0
13/04/2020 11:13,0,0,0,0,0,0
13/04/2020 11:29,0,0,0,0,0,0
13/04/2020 11:44,0,0,0,0,0,0
13/04/2020 11:59,0,0,0,0,0,0
13/04/2020 12:15,0,0,0,0,0,0
13/04/2020 12:30,0,0,0,0,0,0
13/04/2020 12:46,0,0,0,0,0,0
13/04/2020 13:01,0,0,0,0,0,0
13/04/2020 13:16,0,0,0,0,0,0
13/04/2020 13:32,0,0,0,0,0,0
13/04/2020 13:47,0,0,0,0,0,0
13/04/2020 14:03,0,0,0,0,0,0
13/04/2020 14:18,0,0,0,0,0,0
13/04/2020 14:33,0,0,0,0,0,0
13/04/2020 14:49,0,0,0,0,0,0
13/04/2020 15:04,0,0,0,0,0,0
13/04/2020 15:20,0,0,0,0,0,0
13/04/2020 15:35,0,0,0,0,0,0
13/04/2020 15:50,0,0,0,0,0,0
13/04/2020 16:06,0,0,0,0,0,0
13/04/2020 16:21,0,0,0,0,0,0
13/04/2020 16:37,0,0,0,0,0,0
13/04/2020 16:52,0,0,0,0,0,0
13/04/2020 17:08,0,0,0,0,0,0
13/04/2020 17:23,0,0,0,0,0,0
13/04/2020 17:38,0,0,0,0,0,0
13/04/2020 17:54,0,0,0,0,0,0
13/04/2020 18:09,0,0,0,0,0,0
13/04/2020 18:25,0,0,0,0,0,0
13/04/2020 18:40,0,0,0,0,0,0
13/04/2020 18:55,0,0,0,0,0,0
13/04/2020 19:11,0,0,0,0,0,0
13/04/2020 19:26,0,0,0,0,0,0
13/04/2020 19:42,0,0,0,0,0,0
13/04/2020 19:57,0,0,0,0,0,0
13/04/2020 20:12,0,0,0,0,0,0
13/04/2020 20:28,0,0,0,0,0,0
13/04/2020 20:43,0,0,0,0,0,0
13/04/2020 20:59,0,0,0,0,0,0
13/04/2020 21:14,0,0,0,0,0,0
13/04/2020 21:29,0,0,0,0,0,0
13/04/2020 21:45,0,0,0,0,0,0
13/04/2020 22:00,0,0,0,0,0,0
13/04/2020 22:16,0,0,0,0,0,0
13/04/2020 22:31,0,0,0,0,0,0
13/04/2020 22:46,0,0,0,0,0,0
13/04/2020 23:02,0,0,0,0,0,0
13/04/2020 23:17,0,0,0,0,0,0
13/04/2020 23:33,0,0,0,0,0,0
13/04/2020 23:48,0,0,0,0,0,0
14/04/2020 00:03,0,0,0,0,0,0
14/04/2020 00:19,0,0,0,0,0,0
14/04/2020 00:34,0,0,0,0,0,0
14/04/2020 00:50,0,0,0,0,0,0
14/04/2020 01:05,0,0,0,0,0,0
14/04/2020 01:20,0,0,0,0,0,0
14/04/2020 01:36,0,0,0,0,0,0
14/04/2020 01:51,0,0,0,0,0,0
14/04/2020 02:07,0,0,0,0,0,0
14/04/2020 02:22,0,0,0,0,0,0
14/04/2020 02:37,0,0,0,0,0,0
14/04/2020 02:53,0,0,0,0,0,0
14/04/2020 03:08,0,0,0,0,0,0
14/04/2020 03:24,0,0,0,0,0,0
14/04/2020 03:39,0,0,0,0,0,0
14/04/2020 03:54,0,0,0,0,0,0
14/04/2020 04:10,0,0,0,0,0,0
14/04/2020 04:25,0,0,0,0,0,0
14/04/2020 04:41,0,0,0,0,0,0
14/04/2020 04:56,0,0,0,0,0,0
14/04/2020 05:11,0,0,0,0,0,0
14/04/2020 05:27,0,0,0,0,0,0
14/04/2020 05:42,0,0,0,0,0,0
14/04/2020 05:58,0,0,0,0,0,0
14/04/2020 06:13,0,0,0,0,0,0
14/04/2020 06:28,0,0,0,0,0,0
14/04/2020 06:44,0,0,0,0,0,0
14/04/2020 06:59,0,0,0,0,0,0
14/04/2020 07:15,0,0,0,0,0,0
14/04/2020 07:30,0,0,0,0,0,0
14/04/2020 07:45,0,0,0,0,0,0
14/04/2020 08:01,0,0,0,0,0,0
14/04/2020 08:16,0,0,0,0,0,0
14/04/2020 08:32,0,0,0,0,0,0
14/04/2020 08:47,0,0,0,0,0,0
14/04/2020 09:02,0,0,0,0,0,0
14/04/2020 09:18,0,0,0,0,0,0
14/04/2020 09:33,0,0,0,0,0,0
14/04/2020 09:49,0,0,0,0,0,0
14/04/2020 10:04,0,0,0,0,0,0
14/04/2020 10:19,0,0,0,0,0,0
14/04/2020 10:35,0,0,0,0,0,0
14/04/2020 10:50,0,0,0,0,0,0
14/04/2020 11:06,0,0,0,0,0,0
14/04/2020 11:21,0,0,0,0,0,0
14/04/2020 11:36,0,0,0,0,0,0
14/04/2020 11:52,0,0,0,0,0,0
14/04/2020 12:07,0,0,0,0,0,0
14/04/2020 12:23,0,0,0,0,0,0
14/04/2020 12:38,0,0,0,0,0,0
14/04/2020 12:53,0,0,0,0,0,0
14/04/2020 13:09,0,0,0,0,0,0
14/04/2020 13:24,0,0,0,0,0,0
14/04/2020 13:39,0,0,0,0,0,0
14/04/2020 13:55,0,0,0,0,0,0
14/04/2020 14:10,0,0,0,0,0,0
14/04/2020 14:26,0,0,0,0,0,0
14/04/2020 14:41,0,0,0,0,0,0
14/04/2020 14:56,0,0,0,0,0,0
14/04/2020 15:12,0,0,0,0,0,0
14/04/2020 15:27,0,0,0,0,0,0
14/04/2020 15:43,0,0,0,0,0,0
14/04/2020 15:58,0,0,0,0,0,0
14/04/2020 16:14,0,0,0,0,0,0
14/04/2020 16:29,0,0,0,0,0,0
14/04/2020 16:44,0,0,0,0,0,0
14/04/2020 17:00,0,0,0,0,0,0
14/04/2020 17:15,0,0,0,0,0,0
14/04/2020 17:30,0,0,0,0,0,0
14/04/2020 17:46,0,0,0,0,0,0
14/04/2020 18:01,0,0,0,0,0,0
14/04/2020 18:17,0,0,0,0,0,0
14/04/2020 18:32,0,0,0,0,0,0
14/04/2020 18:47,0,0,0,0,0,0
14/04/2020 19:03,0,0,0,0,0,0
14/04/2020 19:18,0,0,0,0,0,0
14/04/2020 19:43,0,0,0,0,0,0
14/04/2020 19:59,0,0,0,0,0,0
14/04/2020 20:14,0,0,0,0,0,0
14/04/2020 20:29,0,0,0,0,0,0
14/04/2020 20:45,0,0,0,0,0,0
14/04/2020 21:00,0,0,0,0,0,0
14/04/2020 21:16,0,0,0,0,0,0
14/04/2020 21:31,0,0,0,0,0,0
14/04/2020 21:46,0,0,0,0,0,0
14/04/2020 22:02,0,0,0,0,0,0
14/04/2020 22:17,0,0,0,0,0,0
14/04/2020 22:33,0,0,0,0,0,0
14/04/2020 22:48,0,0,0,0,0,0
14/04/2020 23:03,0,0,0,0,0,0
14/04/2020 23:19,0,0,0,0,0,0
14/04/2020 23:34,0,0,0,0,0,0
14/04/2020 23:50,0,0,0,0,0,0
15/04/2020 00:05,0,0,0,0,0,0
15/04/2020 00:20,0,0,0,0,0,0
15/04/2020 00:36,0,0,0,0,0,0
15/04/2020 00:51,0,0,0,0,0,0
15/04/2020 01:07,0,0,0,0,0,0
15/04/2020 01:22,0,0,0,0,0,0
15/04/2020 01:37,0,0,0,0,0,0
15/04/2020 01:53,0,0,0,0,0,0
15/04/2020 02:08,0,0,0,0,0,0
15/04/2020 02:24,0,0,0,0,0,0
15/04/2020 02:39,0,0,0,0,0,0
15/04/2020 02:54,0,0,0,0,0,0
